date,Solar Power Output
2022-12-03 02:20:00,0
2022-12-03 02:30:00,0
2022-12-03 02:40:00,0
2022-12-03 02:50:00,0
2022-12-03 03:00:00,0
2022-12-03 03:10:00,0
2022-12-03 03:20:00,0
2022-12-03 03:30:00,0
2022-12-03 03:40:00,0
2022-12-03 03:50:00,0
2022-12-03 04:00:00,0
2022-12-03 04:10:00,0
2022-12-03 04:20:00,0
2022-12-03 04:30:00,0
2022-12-03 04:40:00,0
2022-12-03 04:50:00,0
2022-12-03 05:00:00,0
2022-12-03 05:10:00,0
2022-12-03 05:20:00,0
2022-12-03 05:30:00,0
2022-12-03 05:40:00,0
2022-12-03 05:50:00,0
2022-12-03 06:00:00,0
2022-12-03 06:10:00,0
2022-12-03 06:20:00,0
2022-12-03 06:30:00,0
2022-12-03 06:40:00,0
2022-12-03 06:50:00,0
2022-12-03 07:00:00,0
2022-12-03 07:10:00,0
2022-12-03 07:20:00,24
2022-12-03 07:30:00,32
2022-12-03 07:40:00,40
2022-12-03 07:50:00,99
2022-12-03 08:00:00,128
2022-12-03 08:10:00,46
2022-12-03 08:20:00,190
2022-12-03 08:30:00,221
2022-12-03 08:40:00,252
2022-12-03 08:50:00,282
2022-12-03 09:00:00,312
2022-12-03 09:10:00,341
2022-12-03 09:20:00,369
2022-12-03 09:30:00,396
2022-12-03 09:40:00,63
2022-12-03 09:50:00,43
2022-12-03 10:00:00,77
2022-12-03 10:10:00,492
2022-12-03 10:20:00,146
2022-12-03 10:30:00,113
2022-12-03 10:40:00,138
2022-12-03 10:50:00,145
2022-12-03 11:00:00,146
2022-12-03 11:10:00,176
2022-12-03 11:20:00,198
2022-12-03 11:30:00,183
2022-12-03 11:40:00,199
2022-12-03 11:50:00,220
2022-12-03 12:00:00,224
2022-12-03 12:10:00,242
2022-12-03 12:20:00,291
2022-12-03 12:30:00,625
2022-12-03 12:40:00,621
2022-12-03 12:50:00,616
2022-12-03 13:00:00,609
2022-12-03 13:10:00,600
2022-12-03 13:20:00,589
2022-12-03 13:30:00,577
2022-12-03 13:40:00,206
2022-12-03 13:50:00,547
2022-12-03 14:00:00,530
2022-12-03 14:10:00,511
2022-12-03 14:20:00,490
2022-12-03 14:30:00,468
2022-12-03 14:40:00,443
2022-12-03 14:50:00,418
2022-12-03 15:00:00,394
2022-12-03 15:10:00,367
2022-12-03 15:20:00,339
2022-12-03 15:30:00,310
2022-12-03 15:40:00,281
2022-12-03 15:50:00,251
2022-12-03 16:00:00,221
2022-12-03 16:10:00,191
2022-12-03 16:20:00,160
2022-12-03 16:30:00,130
2022-12-03 16:40:00,101
2022-12-03 16:50:00,73
2022-12-03 17:00:00,48
2022-12-03 17:10:00,26
2022-12-03 17:20:00,0
2022-12-03 17:30:00,0
2022-12-03 17:40:00,0
2022-12-03 17:50:00,0
2022-12-03 18:00:00,0
2022-12-03 18:10:00,0
2022-12-03 18:20:00,0
2022-12-03 18:30:00,0
2022-12-03 18:40:00,0
2022-12-03 18:50:00,0
2022-12-03 19:00:00,0
2022-12-03 19:10:00,0
2022-12-03 19:20:00,0
2022-12-03 19:30:00,0
2022-12-03 19:40:00,0
2022-12-03 19:50:00,0
2022-12-03 20:00:00,0
2022-12-03 20:10:00,0
2022-12-03 20:20:00,0
2022-12-03 20:30:00,0
2022-12-03 20:40:00,0
2022-12-03 20:50:00,0
2022-12-03 21:00:00,0
2022-12-03 21:10:00,0
2022-12-03 21:20:00,0
2022-12-03 21:30:00,0
2022-12-03 21:40:00,0
2022-12-03 21:50:00,0
2022-12-03 22:00:00,0
2022-12-03 22:10:00,0
2022-12-03 22:20:00,0
2022-12-03 22:30:00,0
2022-12-03 22:40:00,0
2022-12-03 22:50:00,0
2022-12-03 23:00:00,0
2022-12-03 23:10:00,0
2022-12-03 23:20:00,0
2022-12-03 23:30:00,0
2022-12-03 23:40:00,0
2022-12-03 23:50:00,0
2022-12-04 00:00:00,0
2022-12-04 00:10:00,0
2022-12-04 00:20:00,0
2022-12-04 00:30:00,0
2022-12-04 00:40:00,0
2022-12-04 00:50:00,0
2022-12-04 01:00:00,0
2022-12-04 01:10:00,0
2022-12-04 01:20:00,0
2022-12-04 01:30:00,0
2022-12-04 01:40:00,0
2022-12-04 01:50:00,0
2022-12-04 02:00:00,0
2022-12-04 02:10:00,0
2022-12-04 02:20:00,0
2022-12-04 02:30:00,0
2022-12-04 02:40:00,0
2022-12-04 02:50:00,0
2022-12-04 03:00:00,0
2022-12-04 03:10:00,0
2022-12-04 03:20:00,0
2022-12-04 03:30:00,0
2022-12-04 03:40:00,0
2022-12-04 03:50:00,0
2022-12-04 04:00:00,0
2022-12-04 04:10:00,0
2022-12-04 04:20:00,0
2022-12-04 04:30:00,0
2022-12-04 04:40:00,0
2022-12-04 04:50:00,0
2022-12-04 05:00:00,0
2022-12-04 05:10:00,0
2022-12-04 05:20:00,0
2022-12-04 05:30:00,0
2022-12-04 05:40:00,0
2022-12-04 05:50:00,0
2022-12-04 06:00:00,0
2022-12-04 06:10:00,0
2022-12-04 06:20:00,0
2022-12-04 06:30:00,0
2022-12-04 06:40:00,0
2022-12-04 06:50:00,0
2022-12-04 07:00:00,0
2022-12-04 07:10:00,0
2022-12-04 07:20:00,22
2022-12-04 07:30:00,43
2022-12-04 07:40:00,68
2022-12-04 07:50:00,95
2022-12-04 08:00:00,124
2022-12-04 08:10:00,154
2022-12-04 08:20:00,185
2022-12-04 08:30:00,216
2022-12-04 08:40:00,246
2022-12-04 08:50:00,277
2022-12-04 09:00:00,306
2022-12-04 09:10:00,334
2022-12-04 09:20:00,362
2022-12-04 09:30:00,389
2022-12-04 09:40:00,415
2022-12-04 09:50:00,440
2022-12-04 10:00:00,462
2022-12-04 10:10:00,485
2022-12-04 10:20:00,505
2022-12-04 10:30:00,524
2022-12-04 10:40:00,542
2022-12-04 10:50:00,557
2022-12-04 11:00:00,235
2022-12-04 11:10:00,584
2022-12-04 11:20:00,259
2022-12-04 11:30:00,262
2022-12-04 11:40:00,245
2022-12-04 11:50:00,614
2022-12-04 12:00:00,618
2022-12-04 12:10:00,221
2022-12-04 12:20:00,621
2022-12-04 12:30:00,618
2022-12-04 12:40:00,234
2022-12-04 12:50:00,609
2022-12-04 13:00:00,602
2022-12-04 13:10:00,204
2022-12-04 13:20:00,148
2022-12-04 13:30:00,177
2022-12-04 13:40:00,163
2022-12-04 13:50:00,233
2022-12-04 14:00:00,238
2022-12-04 14:10:00,258
2022-12-04 14:20:00,225
2022-12-04 14:30:00,462
2022-12-04 14:40:00,169
2022-12-04 14:50:00,269
2022-12-04 15:00:00,161
2022-12-04 15:10:00,205
2022-12-04 15:20:00,329
2022-12-04 15:30:00,301
2022-12-04 15:40:00,271
2022-12-04 15:50:00,242
2022-12-04 16:00:00,212
2022-12-04 16:10:00,183
2022-12-04 16:20:00,153
2022-12-04 16:30:00,24
2022-12-04 16:40:00,95
2022-12-04 16:50:00,68
2022-12-04 17:00:00,20
2022-12-04 17:10:00,24
2022-12-04 17:20:00,0
2022-12-04 17:30:00,0
2022-12-04 17:40:00,0
2022-12-04 17:50:00,0
2022-12-04 18:00:00,0
2022-12-04 18:10:00,0
2022-12-04 18:20:00,0
2022-12-04 18:30:00,0
2022-12-04 18:40:00,0
2022-12-04 18:50:00,0
2022-12-04 19:00:00,0
2022-12-04 19:10:00,0
2022-12-04 19:20:00,0
2022-12-04 19:30:00,0
2022-12-04 19:40:00,0
2022-12-04 19:50:00,0
2022-12-04 20:00:00,0
2022-12-04 20:10:00,0
2022-12-04 20:20:00,0
2022-12-04 20:30:00,0
2022-12-04 20:40:00,0
2022-12-04 20:50:00,0
2022-12-04 21:00:00,0
2022-12-04 21:10:00,0
2022-12-04 21:20:00,0
2022-12-04 21:30:00,0
2022-12-04 21:40:00,0
2022-12-04 21:50:00,0
2022-12-04 22:00:00,0
2022-12-04 22:10:00,0
2022-12-04 22:20:00,0
2022-12-04 22:30:00,0
2022-12-04 22:40:00,0
2022-12-04 22:50:00,0
2022-12-04 23:00:00,0
2022-12-04 23:10:00,0
2022-12-04 23:20:00,0
2022-12-04 23:30:00,0
2022-12-04 23:40:00,0
2022-12-04 23:50:00,0
2022-12-05 00:00:00,0
2022-12-05 00:10:00,0
2022-12-05 00:20:00,0
2022-12-05 00:30:00,0
2022-12-05 00:40:00,0
2022-12-05 00:50:00,0
2022-12-05 01:00:00,0
2022-12-05 01:10:00,0
2022-12-05 01:20:00,0
2022-12-05 01:30:00,0
2022-12-05 01:40:00,0
2022-12-05 01:50:00,0
2022-12-05 02:00:00,0
2022-12-05 02:10:00,0
2022-12-05 02:20:00,0
2022-12-05 02:30:00,0
2022-12-05 02:40:00,0
2022-12-05 02:50:00,0
2022-12-05 03:00:00,0
2022-12-05 03:10:00,0
2022-12-05 03:20:00,0
2022-12-05 03:30:00,0
2022-12-05 03:40:00,0
2022-12-05 03:50:00,0
2022-12-05 04:00:00,0
2022-12-05 04:10:00,0
2022-12-05 04:20:00,0
2022-12-05 04:30:00,0
2022-12-05 04:40:00,0
2022-12-05 04:50:00,0
2022-12-05 05:00:00,0
2022-12-05 05:10:00,0
2022-12-05 05:20:00,0
2022-12-05 05:30:00,0
2022-12-05 05:40:00,0
2022-12-05 05:50:00,0
2022-12-05 06:00:00,0
2022-12-05 06:10:00,0
2022-12-05 06:20:00,0
2022-12-05 06:30:00,0
2022-12-05 06:40:00,0
2022-12-05 06:50:00,0
2022-12-05 07:00:00,0
2022-12-05 07:10:00,0
2022-12-05 07:20:00,22
2022-12-05 07:30:00,42
2022-12-05 07:40:00,68
2022-12-05 07:50:00,95
2022-12-05 08:00:00,125
2022-12-05 08:10:00,155
2022-12-05 08:20:00,185
2022-12-05 08:30:00,216
2022-12-05 08:40:00,246
2022-12-05 08:50:00,276
2022-12-05 09:00:00,306
2022-12-05 09:10:00,335
2022-12-05 09:20:00,362
2022-12-05 09:30:00,389
2022-12-05 09:40:00,415
2022-12-05 09:50:00,439
2022-12-05 10:00:00,463
2022-12-05 10:10:00,484
2022-12-05 10:20:00,505
2022-12-05 10:30:00,524
2022-12-05 10:40:00,542
2022-12-05 10:50:00,558
2022-12-05 11:00:00,72
2022-12-05 11:10:00,584
2022-12-05 11:20:00,595
2022-12-05 11:30:00,604
2022-12-05 11:40:00,610
2022-12-05 11:50:00,616
2022-12-05 12:00:00,620
2022-12-05 12:10:00,622
2022-12-05 12:20:00,482
2022-12-05 12:30:00,620
2022-12-05 12:40:00,469
2022-12-05 12:50:00,612
2022-12-05 13:00:00,604
2022-12-05 13:10:00,596
2022-12-05 13:20:00,585
2022-12-05 13:30:00,573
2022-12-05 13:40:00,559
2022-12-05 13:50:00,544
2022-12-05 14:00:00,527
2022-12-05 14:10:00,508
2022-12-05 14:20:00,488
2022-12-05 14:30:00,467
2022-12-05 14:40:00,441
2022-12-05 14:50:00,417
2022-12-05 15:00:00,392
2022-12-05 15:10:00,365
2022-12-05 15:20:00,339
2022-12-05 15:30:00,310
2022-12-05 15:40:00,281
2022-12-05 15:50:00,251
2022-12-05 16:00:00,221
2022-12-05 16:10:00,190
2022-12-05 16:20:00,160
2022-12-05 16:30:00,130
2022-12-05 16:40:00,101
2022-12-05 16:50:00,73
2022-12-05 17:00:00,48
2022-12-05 17:10:00,27
2022-12-05 17:20:00,0
2022-12-05 17:30:00,0
2022-12-05 17:40:00,0
2022-12-05 17:50:00,0
2022-12-05 18:00:00,0
2022-12-05 18:10:00,0
2022-12-05 18:20:00,0
2022-12-05 18:30:00,0
2022-12-05 18:40:00,0
2022-12-05 18:50:00,0
2022-12-05 19:00:00,0
2022-12-05 19:10:00,0
2022-12-05 19:20:00,0
2022-12-05 19:30:00,0
2022-12-05 19:40:00,0
2022-12-05 19:50:00,0
2022-12-05 20:00:00,0
2022-12-05 20:10:00,0
2022-12-05 20:20:00,0
2022-12-05 20:30:00,0
2022-12-05 20:40:00,0
2022-12-05 20:50:00,0
2022-12-05 21:00:00,0
2022-12-05 21:10:00,0
2022-12-05 21:20:00,0
2022-12-05 21:30:00,0
2022-12-05 21:40:00,0
2022-12-05 21:50:00,0
2022-12-05 22:00:00,0
2022-12-05 22:10:00,0
2022-12-05 22:20:00,0
2022-12-05 22:30:00,0
2022-12-05 22:40:00,0
2022-12-05 22:50:00,0
2022-12-05 23:00:00,0
2022-12-05 23:10:00,0
2022-12-05 23:20:00,0
2022-12-05 23:30:00,0
2022-12-05 23:40:00,0
2022-12-05 23:50:00,0
2022-12-06 00:00:00,0
2022-12-06 00:10:00,0
2022-12-06 00:20:00,0
2022-12-06 00:30:00,0
2022-12-06 00:40:00,0
2022-12-06 00:50:00,0
2022-12-06 01:00:00,0
2022-12-06 01:10:00,0
2022-12-06 01:20:00,0
2022-12-06 01:30:00,0
2022-12-06 01:40:00,0
2022-12-06 01:50:00,0
2022-12-06 02:00:00,0
2022-12-06 02:10:00,0
2022-12-06 02:20:00,0
2022-12-06 02:30:00,0
2022-12-06 02:40:00,0
2022-12-06 02:50:00,0
2022-12-06 03:00:00,0
2022-12-06 03:10:00,0
2022-12-06 03:20:00,0
2022-12-06 03:30:00,0
2022-12-06 03:40:00,0
2022-12-06 03:50:00,0
2022-12-06 04:00:00,0
2022-12-06 04:10:00,0
2022-12-06 04:20:00,0
2022-12-06 04:30:00,0
2022-12-06 04:40:00,0
2022-12-06 04:50:00,0
2022-12-06 05:00:00,0
2022-12-06 05:10:00,0
2022-12-06 05:20:00,0
2022-12-06 05:30:00,0
2022-12-06 05:40:00,0
2022-12-06 05:50:00,0
2022-12-06 06:00:00,0
2022-12-06 06:10:00,0
2022-12-06 06:20:00,0
2022-12-06 06:30:00,0
2022-12-06 06:40:00,0
2022-12-06 06:50:00,0
2022-12-06 07:00:00,0
2022-12-06 07:10:00,0
2022-12-06 07:20:00,19
2022-12-06 07:30:00,38
2022-12-06 07:40:00,26
2022-12-06 07:50:00,88
2022-12-06 08:00:00,28
2022-12-06 08:10:00,34
2022-12-06 08:20:00,176
2022-12-06 08:30:00,49
2022-12-06 08:40:00,69
2022-12-06 08:50:00,38
2022-12-06 09:00:00,88
2022-12-06 09:10:00,324
2022-12-06 09:20:00,351
2022-12-06 09:30:00,378
2022-12-06 09:40:00,404
2022-12-06 09:50:00,116
2022-12-06 10:00:00,452
2022-12-06 10:10:00,473
2022-12-06 10:20:00,494
2022-12-06 10:30:00,513
2022-12-06 10:40:00,531
2022-12-06 10:50:00,546
2022-12-06 11:00:00,560
2022-12-06 11:10:00,573
2022-12-06 11:20:00,584
2022-12-06 11:30:00,593
2022-12-06 11:40:00,600
2022-12-06 11:50:00,604
2022-12-06 12:00:00,608
2022-12-06 12:10:00,611
2022-12-06 12:20:00,611
2022-12-06 12:30:00,609
2022-12-06 12:40:00,605
2022-12-06 12:50:00,600
2022-12-06 13:00:00,592
2022-12-06 13:10:00,584
2022-12-06 13:20:00,573
2022-12-06 13:30:00,561
2022-12-06 13:40:00,177
2022-12-06 13:50:00,532
2022-12-06 14:00:00,515
2022-12-06 14:10:00,351
2022-12-06 14:20:00,385
2022-12-06 14:30:00,324
2022-12-06 14:40:00,335
2022-12-06 14:50:00,266
2022-12-06 15:00:00,311
2022-12-06 15:10:00,310
2022-12-06 15:20:00,328
2022-12-06 15:30:00,300
2022-12-06 15:40:00,271
2022-12-06 15:50:00,242
2022-12-06 16:00:00,98
2022-12-06 16:10:00,70
2022-12-06 16:20:00,153
2022-12-06 16:30:00,20
2022-12-06 16:40:00,96
2022-12-06 16:50:00,69
2022-12-06 17:00:00,45
2022-12-06 17:10:00,25
2022-12-06 17:20:00,0
2022-12-06 17:30:00,0
2022-12-06 17:40:00,0
2022-12-06 17:50:00,0
2022-12-06 18:00:00,0
2022-12-06 18:10:00,0
2022-12-06 18:20:00,0
2022-12-06 18:30:00,0
2022-12-06 18:40:00,0
2022-12-06 18:50:00,0
2022-12-06 19:00:00,0
2022-12-06 19:10:00,0
2022-12-06 19:20:00,0
2022-12-06 19:30:00,0
2022-12-06 19:40:00,0
2022-12-06 19:50:00,0
2022-12-06 20:00:00,0
2022-12-06 20:10:00,0
2022-12-06 20:20:00,0
2022-12-06 20:30:00,0
2022-12-06 20:40:00,0
2022-12-06 20:50:00,0
2022-12-06 21:00:00,0
2022-12-06 21:10:00,0
2022-12-06 21:20:00,0
2022-12-06 21:30:00,0
2022-12-06 21:40:00,0
2022-12-06 21:50:00,0
2022-12-06 22:00:00,0
2022-12-06 22:10:00,0
2022-12-06 22:20:00,0
2022-12-06 22:30:00,0
2022-12-06 22:40:00,0
2022-12-06 22:50:00,0
2022-12-06 23:00:00,0
2022-12-06 23:10:00,0
2022-12-06 23:20:00,0
2022-12-06 23:30:00,0
2022-12-06 23:40:00,0
2022-12-06 23:50:00,0
2022-12-07 00:00:00,0
2022-12-07 00:10:00,0
2022-12-07 00:20:00,0
2022-12-07 00:30:00,0
2022-12-07 00:40:00,0
2022-12-07 00:50:00,0
2022-12-07 01:00:00,0
2022-12-07 01:10:00,0
2022-12-07 01:20:00,0
2022-12-07 01:30:00,0
2022-12-07 01:40:00,0
2022-12-07 01:50:00,0
2022-12-07 02:00:00,0
2022-12-07 02:10:00,0
2022-12-07 02:20:00,0
2022-12-07 02:30:00,0
2022-12-07 02:40:00,0
2022-12-07 02:50:00,0
2022-12-07 03:00:00,0
2022-12-07 03:10:00,0
2022-12-07 03:20:00,0
2022-12-07 03:30:00,0
2022-12-07 03:40:00,0
2022-12-07 03:50:00,0
2022-12-07 04:00:00,0
2022-12-07 04:10:00,0
2022-12-07 04:20:00,0
2022-12-07 04:30:00,0
2022-12-07 04:40:00,0
2022-12-07 04:50:00,0
2022-12-07 05:00:00,0
2022-12-07 05:10:00,0
2022-12-07 05:20:00,0
2022-12-07 05:30:00,0
2022-12-07 05:40:00,0
2022-12-07 05:50:00,0
2022-12-07 06:00:00,0
2022-12-07 06:10:00,0
2022-12-07 06:20:00,0
2022-12-07 06:30:00,0
2022-12-07 06:40:00,0
2022-12-07 06:50:00,0
2022-12-07 07:00:00,0
2022-12-07 07:10:00,0
2022-12-07 07:20:00,19
2022-12-07 07:30:00,40
2022-12-07 07:40:00,64
2022-12-07 07:50:00,92
2022-12-07 08:00:00,122
2022-12-07 08:10:00,152
2022-12-07 08:20:00,183
2022-12-07 08:30:00,214
2022-12-07 08:40:00,239
2022-12-07 08:50:00,270
2022-12-07 09:00:00,300
2022-12-07 09:10:00,328
2022-12-07 09:20:00,356
2022-12-07 09:30:00,112
2022-12-07 09:40:00,412
2022-12-07 09:50:00,437
2022-12-07 10:00:00,459
2022-12-07 10:10:00,481
2022-12-07 10:20:00,502
2022-12-07 10:30:00,521
2022-12-07 10:40:00,540
2022-12-07 10:50:00,289
2022-12-07 11:00:00,169
2022-12-07 11:10:00,584
2022-12-07 11:20:00,594
2022-12-07 11:30:00,603
2022-12-07 11:40:00,612
2022-12-07 11:50:00,358
2022-12-07 12:00:00,87
2022-12-07 12:10:00,623
2022-12-07 12:20:00,623
2022-12-07 12:30:00,250
2022-12-07 12:40:00,310
2022-12-07 12:50:00,614
2022-12-07 13:00:00,147
2022-12-07 13:10:00,109
2022-12-07 13:20:00,134
2022-12-07 13:30:00,575
2022-12-07 13:40:00,276
2022-12-07 13:50:00,355
2022-12-07 14:00:00,369
2022-12-07 14:10:00,209
2022-12-07 14:20:00,299
2022-12-07 14:30:00,279
2022-12-07 14:40:00,438
2022-12-07 14:50:00,414
2022-12-07 15:00:00,389
2022-12-07 15:10:00,363
2022-12-07 15:20:00,335
2022-12-07 15:30:00,307
2022-12-07 15:40:00,278
2022-12-07 15:50:00,248
2022-12-07 16:00:00,219
2022-12-07 16:10:00,189
2022-12-07 16:20:00,158
2022-12-07 16:30:00,129
2022-12-07 16:40:00,100
2022-12-07 16:50:00,73
2022-12-07 17:00:00,48
2022-12-07 17:10:00,26
2022-12-07 17:20:00,0
2022-12-07 17:30:00,0
2022-12-07 17:40:00,0
2022-12-07 17:50:00,0
2022-12-07 18:00:00,0
2022-12-07 18:10:00,0
2022-12-07 18:20:00,0
2022-12-07 18:30:00,0
2022-12-07 18:40:00,0
2022-12-07 18:50:00,0
2022-12-07 19:00:00,0
2022-12-07 19:10:00,0
2022-12-07 19:20:00,0
2022-12-07 19:30:00,0
2022-12-07 19:40:00,0
2022-12-07 19:50:00,0
2022-12-07 20:00:00,0
2022-12-07 20:10:00,0
2022-12-07 20:20:00,0
2022-12-07 20:30:00,0
2022-12-07 20:40:00,0
2022-12-07 20:50:00,0
2022-12-07 21:00:00,0
2022-12-07 21:10:00,0
2022-12-07 21:20:00,0
2022-12-07 21:30:00,0
2022-12-07 21:40:00,0
2022-12-07 21:50:00,0
2022-12-07 22:00:00,0
2022-12-07 22:10:00,0
2022-12-07 22:20:00,0
2022-12-07 22:30:00,0
2022-12-07 22:40:00,0
2022-12-07 22:50:00,0
2022-12-07 23:00:00,0
2022-12-07 23:10:00,0
2022-12-07 23:20:00,0
2022-12-07 23:30:00,0
2022-12-07 23:40:00,0
2022-12-07 23:50:00,0
2022-12-08 00:00:00,0
2022-12-08 00:10:00,0
2022-12-08 00:20:00,0
2022-12-08 00:30:00,0
2022-12-08 00:40:00,0
2022-12-08 00:50:00,0
2022-12-08 01:00:00,0
2022-12-08 01:10:00,0
2022-12-08 01:20:00,0
2022-12-08 01:30:00,0
2022-12-08 01:40:00,0
2022-12-08 01:50:00,0
2022-12-08 02:00:00,0
2022-12-08 02:10:00,0
2022-12-08 02:20:00,0
2022-12-08 02:30:00,0
2022-12-08 02:40:00,0
2022-12-08 02:50:00,0
2022-12-08 03:00:00,0
2022-12-08 03:10:00,0
2022-12-08 03:20:00,0
2022-12-08 03:30:00,0
2022-12-08 03:40:00,0
2022-12-08 03:50:00,0
2022-12-08 04:00:00,0
2022-12-08 04:10:00,0
2022-12-08 04:20:00,0
2022-12-08 04:30:00,0
2022-12-08 04:40:00,0
2022-12-08 04:50:00,0
2022-12-08 05:00:00,0
2022-12-08 05:10:00,0
2022-12-08 05:20:00,0
2022-12-08 05:30:00,0
2022-12-08 05:40:00,0
2022-12-08 05:50:00,0
2022-12-08 06:00:00,0
2022-12-08 06:10:00,0
2022-12-08 06:20:00,0
2022-12-08 06:30:00,0
2022-12-08 06:40:00,0
2022-12-08 06:50:00,0
2022-12-08 07:00:00,0
2022-12-08 07:10:00,0
2022-12-08 07:20:00,18
2022-12-08 07:30:00,37
2022-12-08 07:40:00,62
2022-12-08 07:50:00,89
2022-12-08 08:00:00,118
2022-12-08 08:10:00,148
2022-12-08 08:20:00,179
2022-12-08 08:30:00,209
2022-12-08 08:40:00,241
2022-12-08 08:50:00,271
2022-12-08 09:00:00,301
2022-12-08 09:10:00,330
2022-12-08 09:20:00,358
2022-12-08 09:30:00,385
2022-12-08 09:40:00,412
2022-12-08 09:50:00,437
2022-12-08 10:00:00,460
2022-12-08 10:10:00,483
2022-12-08 10:20:00,503
2022-12-08 10:30:00,523
2022-12-08 10:40:00,541
2022-12-08 10:50:00,557
2022-12-08 11:00:00,572
2022-12-08 11:10:00,585
2022-12-08 11:20:00,597
2022-12-08 11:30:00,606
2022-12-08 11:40:00,608
2022-12-08 11:50:00,614
2022-12-08 12:00:00,618
2022-12-08 12:10:00,621
2022-12-08 12:20:00,620
2022-12-08 12:30:00,619
2022-12-08 12:40:00,617
2022-12-08 12:50:00,612
2022-12-08 13:00:00,605
2022-12-08 13:10:00,596
2022-12-08 13:20:00,586
2022-12-08 13:30:00,574
2022-12-08 13:40:00,561
2022-12-08 13:50:00,546
2022-12-08 14:00:00,529
2022-12-08 14:10:00,511
2022-12-08 14:20:00,492
2022-12-08 14:30:00,470
2022-12-08 14:40:00,448
2022-12-08 14:50:00,424
2022-12-08 15:00:00,398
2022-12-08 15:10:00,372
2022-12-08 15:20:00,344
2022-12-08 15:30:00,316
2022-12-08 15:40:00,288
2022-12-08 15:50:00,258
2022-12-08 16:00:00,227
2022-12-08 16:10:00,197
2022-12-08 16:20:00,166
2022-12-08 16:30:00,135
2022-12-08 16:40:00,106
2022-12-08 16:50:00,78
2022-12-08 17:00:00,51
2022-12-08 17:10:00,29
2022-12-08 17:20:00,0
2022-12-08 17:30:00,0
2022-12-08 17:40:00,0
2022-12-08 17:50:00,0
2022-12-08 18:00:00,0
2022-12-08 18:10:00,0
2022-12-08 18:20:00,0
2022-12-08 18:30:00,0
2022-12-08 18:40:00,0
2022-12-08 18:50:00,0
2022-12-08 19:00:00,0
2022-12-08 19:10:00,0
2022-12-08 19:20:00,0
2022-12-08 19:30:00,0
2022-12-08 19:40:00,0
2022-12-08 19:50:00,0
2022-12-08 20:00:00,0
2022-12-08 20:10:00,0
2022-12-08 20:20:00,0
2022-12-08 20:30:00,0
2022-12-08 20:40:00,0
2022-12-08 20:50:00,0
2022-12-08 21:00:00,0
2022-12-08 21:10:00,0
2022-12-08 21:20:00,0
2022-12-08 21:30:00,0
2022-12-08 21:40:00,0
2022-12-08 21:50:00,0
2022-12-08 22:00:00,0
2022-12-08 22:10:00,0
2022-12-08 22:20:00,0
2022-12-08 22:30:00,0
2022-12-08 22:40:00,0
2022-12-08 22:50:00,0
2022-12-08 23:00:00,0
2022-12-08 23:10:00,0
2022-12-08 23:20:00,0
2022-12-08 23:30:00,0
2022-12-08 23:40:00,0
2022-12-08 23:50:00,0
2022-12-09 00:00:00,0
2022-12-09 00:10:00,0
2022-12-09 00:20:00,0
2022-12-09 00:30:00,0
2022-12-09 00:40:00,0
2022-12-09 00:50:00,0
2022-12-09 01:00:00,0
2022-12-09 01:10:00,0
2022-12-09 01:20:00,0
2022-12-09 01:30:00,0
2022-12-09 01:40:00,0
2022-12-09 01:50:00,0
2022-12-09 02:00:00,0
2022-12-09 02:10:00,0
2022-12-09 02:20:00,0
2022-12-09 02:30:00,0
2022-12-09 02:40:00,0
2022-12-09 02:50:00,0
2022-12-09 03:00:00,0
2022-12-09 03:10:00,0
2022-12-09 03:20:00,0
2022-12-09 03:30:00,0
2022-12-09 03:40:00,0
2022-12-09 03:50:00,0
2022-12-09 04:00:00,0
2022-12-09 04:10:00,0
2022-12-09 04:20:00,0
2022-12-09 04:30:00,0
2022-12-09 04:40:00,0
2022-12-09 04:50:00,0
2022-12-09 05:00:00,0
2022-12-09 05:10:00,0
2022-12-09 05:20:00,0
2022-12-09 05:30:00,0
2022-12-09 05:40:00,0
2022-12-09 05:50:00,0
2022-12-09 06:00:00,0
2022-12-09 06:10:00,0
2022-12-09 06:20:00,0
2022-12-09 06:30:00,0
2022-12-09 06:40:00,0
2022-12-09 06:50:00,0
2022-12-09 07:00:00,0
2022-12-09 07:10:00,0
2022-12-09 07:20:00,5
2022-12-09 07:30:00,31
2022-12-09 07:40:00,61
2022-12-09 07:50:00,88
2022-12-09 08:00:00,117
2022-12-09 08:10:00,10
2022-12-09 08:20:00,6
2022-12-09 08:30:00,7
2022-12-09 08:40:00,8
2022-12-09 08:50:00,9
2022-12-09 09:00:00,299
2022-12-09 09:10:00,328
2022-12-09 09:20:00,357
2022-12-09 09:30:00,156
2022-12-09 09:40:00,411
2022-12-09 09:50:00,435
2022-12-09 10:00:00,459
2022-12-09 10:10:00,481
2022-12-09 10:20:00,339
2022-12-09 10:30:00,310
2022-12-09 10:40:00,407
2022-12-09 10:50:00,460
2022-12-09 11:00:00,302
2022-12-09 11:10:00,25
2022-12-09 11:20:00,38
2022-12-09 11:30:00,307
2022-12-09 11:40:00,108
2022-12-09 11:50:00,256
2022-12-09 12:00:00,619
2022-12-09 12:10:00,622
2022-12-09 12:20:00,622
2022-12-09 12:30:00,621
2022-12-09 12:40:00,618
2022-12-09 12:50:00,614
2022-12-09 13:00:00,607
2022-12-09 13:10:00,598
2022-12-09 13:20:00,35
2022-12-09 13:30:00,576
