date,Solar Power Output
2021-10-14 23:40:00,0
2021-10-14 23:50:00,0
2021-10-15 00:00:00,0
2021-10-15 00:10:00,0
2021-10-15 00:20:00,0
2021-10-15 00:30:00,0
2021-10-15 00:40:00,0
2021-10-15 00:50:00,0
2021-10-15 01:00:00,0
2021-10-15 01:10:00,0
2021-10-15 01:20:00,0
2021-10-15 01:30:00,0
2021-10-15 01:40:00,0
2021-10-15 01:50:00,0
2021-10-15 02:00:00,0
2021-10-15 02:10:00,0
2021-10-15 02:20:00,0
2021-10-15 02:30:00,0
2021-10-15 02:40:00,0
2021-10-15 02:50:00,0
2021-10-15 03:00:00,0
2021-10-15 03:10:00,0
2021-10-15 03:20:00,0
2021-10-15 03:30:00,0
2021-10-15 03:40:00,0
2021-10-15 03:50:00,0
2021-10-15 04:00:00,0
2021-10-15 04:10:00,0
2021-10-15 04:20:00,0
2021-10-15 04:30:00,0
2021-10-15 04:40:00,0
2021-10-15 04:50:00,0
2021-10-15 05:00:00,0
2021-10-15 05:10:00,0
2021-10-15 05:20:00,0
2021-10-15 05:30:00,0
2021-10-15 05:40:00,0
2021-10-15 05:50:00,0
2021-10-15 06:00:00,0
2021-10-15 06:10:00,0
2021-10-15 06:20:00,0
2021-10-15 06:30:00,0
2021-10-15 06:40:00,15
2021-10-15 06:50:00,34
2021-10-15 07:00:00,59
2021-10-15 07:10:00,86
2021-10-15 07:20:00,117
2021-10-15 07:30:00,149
2021-10-15 07:40:00,185
2021-10-15 07:50:00,219
2021-10-15 08:00:00,253
2021-10-15 08:10:00,287
2021-10-15 08:20:00,322
2021-10-15 08:30:00,355
2021-10-15 08:40:00,397
2021-10-15 08:50:00,430
2021-10-15 09:00:00,462
2021-10-15 09:10:00,492
2021-10-15 09:20:00,417
2021-10-15 09:30:00,550
2021-10-15 09:40:00,579
2021-10-15 09:50:00,605
2021-10-15 10:00:00,340
2021-10-15 10:10:00,405
2021-10-15 10:20:00,135
2021-10-15 10:30:00,199
2021-10-15 10:40:00,595
2021-10-15 10:50:00,728
2021-10-15 11:00:00,743
2021-10-15 11:10:00,755
2021-10-15 11:20:00,613
2021-10-15 11:30:00,580
2021-10-15 11:40:00,664
2021-10-15 11:50:00,781
2021-10-15 12:00:00,785
2021-10-15 12:10:00,786
2021-10-15 12:20:00,785
2021-10-15 12:30:00,782
2021-10-15 12:40:00,778
2021-10-15 12:50:00,771
2021-10-15 13:00:00,762
2021-10-15 13:10:00,752
2021-10-15 13:20:00,740
2021-10-15 13:30:00,726
2021-10-15 13:40:00,710
2021-10-15 13:50:00,693
2021-10-15 14:00:00,674
2021-10-15 14:10:00,653
2021-10-15 14:20:00,631
2021-10-15 14:30:00,607
2021-10-15 14:40:00,580
2021-10-15 14:50:00,553
2021-10-15 15:00:00,525
2021-10-15 15:10:00,496
2021-10-15 15:20:00,466
2021-10-15 15:30:00,435
2021-10-15 15:40:00,404
2021-10-15 15:50:00,371
2021-10-15 16:00:00,338
2021-10-15 16:10:00,303
2021-10-15 16:20:00,269
2021-10-15 16:30:00,235
2021-10-15 16:40:00,202
2021-10-15 16:50:00,168
2021-10-15 17:00:00,134
2021-10-15 17:10:00,102
2021-10-15 17:20:00,72
2021-10-15 17:30:00,45
2021-10-15 17:40:00,23
2021-10-15 17:50:00,0
2021-10-15 18:00:00,0
2021-10-15 18:10:00,0
2021-10-15 18:20:00,0
2021-10-15 18:30:00,0
2021-10-15 18:40:00,0
2021-10-15 18:50:00,0
2021-10-15 19:00:00,0
2021-10-15 19:10:00,0
2021-10-15 19:20:00,0
2021-10-15 19:30:00,0
2021-10-15 19:40:00,0
2021-10-15 19:50:00,0
2021-10-15 20:00:00,0
2021-10-15 20:10:00,0
2021-10-15 20:20:00,0
2021-10-15 20:30:00,0
2021-10-15 20:40:00,0
2021-10-15 20:50:00,0
2021-10-15 21:00:00,0
2021-10-15 21:10:00,0
2021-10-15 21:20:00,0
2021-10-15 21:30:00,0
2021-10-15 21:40:00,0
2021-10-15 21:50:00,0
2021-10-15 22:00:00,0
2021-10-15 22:10:00,0
2021-10-15 22:20:00,0
2021-10-15 22:30:00,0
2021-10-15 22:40:00,0
2021-10-15 22:50:00,0
2021-10-15 23:00:00,0
2021-10-15 23:10:00,0
2021-10-15 23:20:00,0
2021-10-15 23:30:00,0
2021-10-15 23:40:00,0
2021-10-15 23:50:00,0
2021-10-16 00:00:00,0
2021-10-16 00:10:00,0
2021-10-16 00:20:00,0
2021-10-16 00:30:00,0
2021-10-16 00:40:00,0
2021-10-16 00:50:00,0
2021-10-16 01:00:00,0
2021-10-16 01:10:00,0
2021-10-16 01:20:00,0
2021-10-16 01:30:00,0
2021-10-16 01:40:00,0
2021-10-16 01:50:00,0
2021-10-16 02:00:00,0
2021-10-16 02:10:00,0
2021-10-16 02:20:00,0
2021-10-16 02:30:00,0
2021-10-16 02:40:00,0
2021-10-16 02:50:00,0
2021-10-16 03:00:00,0
2021-10-16 03:10:00,0
2021-10-16 03:20:00,0
2021-10-16 03:30:00,0
2021-10-16 03:40:00,0
2021-10-16 03:50:00,0
2021-10-16 04:00:00,0
2021-10-16 04:10:00,0
2021-10-16 04:20:00,0
2021-10-16 04:30:00,0
2021-10-16 04:40:00,0
2021-10-16 04:50:00,0
2021-10-16 05:00:00,0
2021-10-16 05:10:00,0
2021-10-16 05:20:00,0
2021-10-16 05:30:00,0
2021-10-16 05:40:00,0
2021-10-16 05:50:00,0
2021-10-16 06:00:00,0
2021-10-16 06:10:00,0
2021-10-16 06:20:00,0
2021-10-16 06:30:00,0
2021-10-16 06:40:00,21
2021-10-16 06:50:00,45
2021-10-16 07:00:00,75
2021-10-16 07:10:00,108
2021-10-16 07:20:00,143
2021-10-16 07:30:00,180
2021-10-16 07:40:00,218
2021-10-16 07:50:00,256
2021-10-16 08:00:00,294
2021-10-16 08:10:00,331
2021-10-16 08:20:00,368
2021-10-16 08:30:00,407
2021-10-16 08:40:00,443
2021-10-16 08:50:00,478
2021-10-16 09:00:00,512
2021-10-16 09:10:00,545
2021-10-16 09:20:00,576
2021-10-16 09:30:00,606
2021-10-16 09:40:00,638
2021-10-16 09:50:00,666
2021-10-16 10:00:00,691
2021-10-16 10:10:00,716
2021-10-16 10:20:00,738
2021-10-16 10:30:00,759
2021-10-16 10:40:00,778
2021-10-16 10:50:00,795
2021-10-16 11:00:00,810
2021-10-16 11:10:00,823
2021-10-16 11:20:00,835
2021-10-16 11:30:00,844
2021-10-16 11:40:00,851
2021-10-16 11:50:00,856
2021-10-16 12:00:00,859
2021-10-16 12:10:00,861
2021-10-16 12:20:00,856
2021-10-16 12:30:00,853
2021-10-16 12:40:00,849
2021-10-16 12:50:00,842
2021-10-16 13:00:00,833
2021-10-16 13:10:00,822
2021-10-16 13:20:00,809
2021-10-16 13:30:00,795
2021-10-16 13:40:00,778
2021-10-16 13:50:00,760
2021-10-16 14:00:00,739
2021-10-16 14:10:00,717
2021-10-16 14:20:00,694
2021-10-16 14:30:00,668
2021-10-16 14:40:00,641
2021-10-16 14:50:00,613
2021-10-16 15:00:00,583
2021-10-16 15:10:00,552
2021-10-16 15:20:00,519
2021-10-16 15:30:00,485
2021-10-16 15:40:00,451
2021-10-16 15:50:00,415
2021-10-16 16:00:00,379
2021-10-16 16:10:00,342
2021-10-16 16:20:00,304
2021-10-16 16:30:00,267
2021-10-16 16:40:00,229
2021-10-16 16:50:00,191
2021-10-16 17:00:00,154
2021-10-16 17:10:00,118
2021-10-16 17:20:00,84
2021-10-16 17:30:00,53
2021-10-16 17:40:00,27
2021-10-16 17:50:00,0
2021-10-16 18:00:00,0
2021-10-16 18:10:00,0
2021-10-16 18:20:00,0
2021-10-16 18:30:00,0
2021-10-16 18:40:00,0
2021-10-16 18:50:00,0
2021-10-16 19:00:00,0
2021-10-16 19:10:00,0
2021-10-16 19:20:00,0
2021-10-16 19:30:00,0
2021-10-16 19:40:00,0
2021-10-16 19:50:00,0
2021-10-16 20:00:00,0
2021-10-16 20:10:00,0
2021-10-16 20:20:00,0
2021-10-16 20:30:00,0
2021-10-16 20:40:00,0
2021-10-16 20:50:00,0
2021-10-16 21:00:00,0
2021-10-16 21:10:00,0
2021-10-16 21:20:00,0
2021-10-16 21:30:00,0
2021-10-16 21:40:00,0
2021-10-16 21:50:00,0
2021-10-16 22:00:00,0
2021-10-16 22:10:00,0
2021-10-16 22:20:00,0
2021-10-16 22:30:00,0
2021-10-16 22:40:00,0
2021-10-16 22:50:00,0
2021-10-16 23:00:00,0
2021-10-16 23:10:00,0
2021-10-16 23:20:00,0
2021-10-16 23:30:00,0
2021-10-16 23:40:00,0
2021-10-16 23:50:00,0
2021-10-17 00:00:00,0
2021-10-17 00:10:00,0
2021-10-17 00:20:00,0
2021-10-17 00:30:00,0
2021-10-17 00:40:00,0
2021-10-17 00:50:00,0
2021-10-17 01:00:00,0
2021-10-17 01:10:00,0
2021-10-17 01:20:00,0
2021-10-17 01:30:00,0
2021-10-17 01:40:00,0
2021-10-17 01:50:00,0
2021-10-17 02:00:00,0
2021-10-17 02:10:00,0
2021-10-17 02:20:00,0
2021-10-17 02:30:00,0
2021-10-17 02:40:00,0
2021-10-17 02:50:00,0
2021-10-17 03:00:00,0
2021-10-17 03:10:00,0
2021-10-17 03:20:00,0
2021-10-17 03:30:00,0
2021-10-17 03:40:00,0
2021-10-17 03:50:00,0
2021-10-17 04:00:00,0
2021-10-17 04:10:00,0
2021-10-17 04:20:00,0
2021-10-17 04:30:00,0
2021-10-17 04:40:00,0
2021-10-17 04:50:00,0
2021-10-17 05:00:00,0
2021-10-17 05:10:00,0
2021-10-17 05:20:00,0
2021-10-17 05:30:00,0
2021-10-17 05:40:00,0
2021-10-17 05:50:00,0
2021-10-17 06:00:00,0
2021-10-17 06:10:00,0
2021-10-17 06:20:00,0
2021-10-17 06:30:00,0
2021-10-17 06:40:00,21
2021-10-17 06:50:00,45
2021-10-17 07:00:00,75
2021-10-17 07:10:00,108
2021-10-17 07:20:00,144
2021-10-17 07:30:00,181
2021-10-17 07:40:00,218
2021-10-17 07:50:00,256
2021-10-17 08:00:00,294
2021-10-17 08:10:00,332
2021-10-17 08:20:00,369
2021-10-17 08:30:00,406
2021-10-17 08:40:00,438
2021-10-17 08:50:00,473
2021-10-17 09:00:00,507
2021-10-17 09:10:00,447
2021-10-17 09:20:00,439
2021-10-17 09:30:00,397
2021-10-17 09:40:00,466
2021-10-17 09:50:00,516
2021-10-17 10:00:00,684
2021-10-17 10:10:00,705
2021-10-17 10:20:00,551
2021-10-17 10:30:00,531
2021-10-17 10:40:00,445
2021-10-17 10:50:00,572
2021-10-17 11:00:00,798
2021-10-17 11:10:00,812
2021-10-17 11:20:00,823
2021-10-17 11:30:00,832
2021-10-17 11:40:00,719
2021-10-17 11:50:00,729
2021-10-17 12:00:00,717
2021-10-17 12:10:00,704
2021-10-17 12:20:00,700
2021-10-17 12:30:00,704
2021-10-17 12:40:00,681
2021-10-17 12:50:00,682
2021-10-17 13:00:00,755
2021-10-17 13:10:00,746
2021-10-17 13:20:00,734
2021-10-17 13:30:00,750
2021-10-17 13:40:00,734
2021-10-17 13:50:00,717
2021-10-17 14:00:00,697
2021-10-17 14:10:00,674
2021-10-17 14:20:00,649
2021-10-17 14:30:00,623
2021-10-17 14:40:00,593
2021-10-17 14:50:00,562
2021-10-17 15:00:00,526
2021-10-17 15:10:00,490
2021-10-17 15:20:00,451
2021-10-17 15:30:00,415
2021-10-17 15:40:00,380
2021-10-17 15:50:00,346
2021-10-17 16:00:00,311
2021-10-17 16:10:00,278
2021-10-17 16:20:00,245
2021-10-17 16:30:00,212
2021-10-17 16:40:00,178
2021-10-17 16:50:00,148
2021-10-17 17:00:00,118
2021-10-17 17:10:00,89
2021-10-17 17:20:00,62
2021-10-17 17:30:00,38
2021-10-17 17:40:00,17
2021-10-17 17:50:00,0
2021-10-17 18:00:00,0
2021-10-17 18:10:00,0
2021-10-17 18:20:00,0
2021-10-17 18:30:00,0
2021-10-17 18:40:00,0
2021-10-17 18:50:00,0
2021-10-17 19:00:00,0
2021-10-17 19:10:00,0
2021-10-17 19:20:00,0
2021-10-17 19:30:00,0
2021-10-17 19:40:00,0
2021-10-17 19:50:00,0
2021-10-17 20:00:00,0
2021-10-17 20:10:00,0
2021-10-17 20:20:00,0
2021-10-17 20:30:00,0
2021-10-17 20:40:00,0
2021-10-17 20:50:00,0
2021-10-17 21:00:00,0
2021-10-17 21:10:00,0
2021-10-17 21:20:00,0
2021-10-17 21:30:00,0
2021-10-17 21:40:00,0
2021-10-17 21:50:00,0
2021-10-17 22:00:00,0
2021-10-17 22:10:00,0
2021-10-17 22:20:00,0
2021-10-17 22:30:00,0
2021-10-17 22:40:00,0
2021-10-17 22:50:00,0
2021-10-17 23:00:00,0
2021-10-17 23:10:00,0
2021-10-17 23:20:00,0
2021-10-17 23:30:00,0
2021-10-17 23:40:00,0
2021-10-17 23:50:00,0
2021-10-18 00:00:00,0
2021-10-18 00:10:00,0
2021-10-18 00:20:00,0
2021-10-18 00:30:00,0
2021-10-18 00:40:00,0
2021-10-18 00:50:00,0
2021-10-18 01:00:00,0
2021-10-18 01:10:00,0
2021-10-18 01:20:00,0
2021-10-18 01:30:00,0
2021-10-18 01:40:00,0
2021-10-18 01:50:00,0
2021-10-18 02:00:00,0
2021-10-18 02:10:00,0
2021-10-18 02:20:00,0
2021-10-18 02:30:00,0
2021-10-18 02:40:00,0
2021-10-18 02:50:00,0
2021-10-18 03:00:00,0
2021-10-18 03:10:00,0
2021-10-18 03:20:00,0
2021-10-18 03:30:00,0
2021-10-18 03:40:00,0
2021-10-18 03:50:00,0
2021-10-18 04:00:00,0
2021-10-18 04:10:00,0
2021-10-18 04:20:00,0
2021-10-18 04:30:00,0
2021-10-18 04:40:00,0
2021-10-18 04:50:00,0
2021-10-18 05:00:00,0
2021-10-18 05:10:00,0
2021-10-18 05:20:00,0
2021-10-18 05:30:00,0
2021-10-18 05:40:00,0
2021-10-18 05:50:00,0
2021-10-18 06:00:00,0
2021-10-18 06:10:00,0
2021-10-18 06:20:00,0
2021-10-18 06:30:00,0
2021-10-18 06:40:00,19
2021-10-18 06:50:00,42
2021-10-18 07:00:00,71
2021-10-18 07:10:00,104
2021-10-18 07:20:00,139
2021-10-18 07:30:00,175
2021-10-18 07:40:00,213
2021-10-18 07:50:00,249
2021-10-18 08:00:00,286
2021-10-18 08:10:00,323
2021-10-18 08:20:00,360
2021-10-18 08:30:00,396
2021-10-18 08:40:00,431
2021-10-18 08:50:00,466
2021-10-18 09:00:00,500
2021-10-18 09:10:00,532
2021-10-18 09:20:00,563
2021-10-18 09:30:00,593
2021-10-18 09:40:00,621
2021-10-18 09:50:00,648
2021-10-18 10:00:00,671
2021-10-18 10:10:00,695
2021-10-18 10:20:00,717
2021-10-18 10:30:00,738
2021-10-18 10:40:00,756
2021-10-18 10:50:00,773
2021-10-18 11:00:00,788
2021-10-18 11:10:00,801
2021-10-18 11:20:00,809
2021-10-18 11:30:00,819
2021-10-18 11:40:00,825
2021-10-18 11:50:00,830
2021-10-18 12:00:00,833
2021-10-18 12:10:00,834
2021-10-18 12:20:00,834
2021-10-18 12:30:00,831
2021-10-18 12:40:00,823
2021-10-18 12:50:00,816
2021-10-18 13:00:00,807
2021-10-18 13:10:00,797
2021-10-18 13:20:00,784
2021-10-18 13:30:00,769
2021-10-18 13:40:00,750
2021-10-18 13:50:00,732
2021-10-18 14:00:00,712
2021-10-18 14:10:00,690
2021-10-18 14:20:00,667
2021-10-18 14:30:00,642
2021-10-18 14:40:00,615
2021-10-18 14:50:00,587
2021-10-18 15:00:00,558
2021-10-18 15:10:00,527
2021-10-18 15:20:00,494
2021-10-18 15:30:00,461
2021-10-18 15:40:00,427
2021-10-18 15:50:00,392
2021-10-18 16:00:00,357
2021-10-18 16:10:00,321
2021-10-18 16:20:00,284
2021-10-18 16:30:00,248
2021-10-18 16:40:00,211
2021-10-18 16:50:00,175
2021-10-18 17:00:00,139
2021-10-18 17:10:00,105
2021-10-18 17:20:00,73
2021-10-18 17:30:00,44
2021-10-18 17:40:00,21
2021-10-18 17:50:00,0
2021-10-18 18:00:00,0
2021-10-18 18:10:00,0
2021-10-18 18:20:00,0
2021-10-18 18:30:00,0
2021-10-18 18:40:00,0
2021-10-18 18:50:00,0
2021-10-18 19:00:00,0
2021-10-18 19:10:00,0
2021-10-18 19:20:00,0
2021-10-18 19:30:00,0
2021-10-18 19:40:00,0
2021-10-18 19:50:00,0
2021-10-18 20:00:00,0
2021-10-18 20:10:00,0
2021-10-18 20:20:00,0
2021-10-18 20:30:00,0
2021-10-18 20:40:00,0
2021-10-18 20:50:00,0
2021-10-18 21:00:00,0
2021-10-18 21:10:00,0
2021-10-18 21:20:00,0
2021-10-18 21:30:00,0
2021-10-18 21:40:00,0
2021-10-18 21:50:00,0
2021-10-18 22:00:00,0
2021-10-18 22:10:00,0
2021-10-18 22:20:00,0
2021-10-18 22:30:00,0
2021-10-18 22:40:00,0
2021-10-18 22:50:00,0
2021-10-18 23:00:00,0
2021-10-18 23:10:00,0
2021-10-18 23:20:00,0
2021-10-18 23:30:00,0
2021-10-18 23:40:00,0
2021-10-18 23:50:00,0
2021-10-19 00:00:00,0
2021-10-19 00:10:00,0
2021-10-19 00:20:00,0
2021-10-19 00:30:00,0
2021-10-19 00:40:00,0
2021-10-19 00:50:00,0
2021-10-19 01:00:00,0
2021-10-19 01:10:00,0
2021-10-19 01:20:00,0
2021-10-19 01:30:00,0
2021-10-19 01:40:00,0
2021-10-19 01:50:00,0
2021-10-19 02:00:00,0
2021-10-19 02:10:00,0
2021-10-19 02:20:00,0
2021-10-19 02:30:00,0
2021-10-19 02:40:00,0
2021-10-19 02:50:00,0
2021-10-19 03:00:00,0
2021-10-19 03:10:00,0
2021-10-19 03:20:00,0
2021-10-19 03:30:00,0
2021-10-19 03:40:00,0
2021-10-19 03:50:00,0
2021-10-19 04:00:00,0
2021-10-19 04:10:00,0
2021-10-19 04:20:00,0
2021-10-19 04:30:00,0
2021-10-19 04:40:00,0
2021-10-19 04:50:00,0
2021-10-19 05:00:00,0
2021-10-19 05:10:00,0
2021-10-19 05:20:00,0
2021-10-19 05:30:00,0
2021-10-19 05:40:00,0
2021-10-19 05:50:00,0
2021-10-19 06:00:00,0
2021-10-19 06:10:00,0
2021-10-19 06:20:00,0
2021-10-19 06:30:00,0
2021-10-19 06:40:00,17
2021-10-19 06:50:00,38
2021-10-19 07:00:00,65
2021-10-19 07:10:00,95
2021-10-19 07:20:00,129
2021-10-19 07:30:00,163
2021-10-19 07:40:00,199
2021-10-19 07:50:00,235
2021-10-19 08:00:00,271
2021-10-19 08:10:00,307
2021-10-19 08:20:00,343
2021-10-19 08:30:00,377
2021-10-19 08:40:00,410
2021-10-19 08:50:00,444
2021-10-19 09:00:00,477
2021-10-19 09:10:00,508
2021-10-19 09:20:00,537
2021-10-19 09:30:00,566
2021-10-19 09:40:00,593
2021-10-19 09:50:00,619
2021-10-19 10:00:00,644
2021-10-19 10:10:00,665
2021-10-19 10:20:00,687
2021-10-19 10:30:00,707
2021-10-19 10:40:00,723
2021-10-19 10:50:00,739
2021-10-19 11:00:00,754
2021-10-19 11:10:00,766
2021-10-19 11:20:00,775
2021-10-19 11:30:00,784
2021-10-19 11:40:00,791
2021-10-19 11:50:00,794
2021-10-19 12:00:00,797
2021-10-19 12:10:00,798
2021-10-19 12:20:00,796
2021-10-19 12:30:00,793
2021-10-19 12:40:00,788
2021-10-19 12:50:00,780
2021-10-19 13:00:00,771
2021-10-19 13:10:00,761
2021-10-19 13:20:00,748
2021-10-19 13:30:00,734
2021-10-19 13:40:00,717
2021-10-19 13:50:00,699
2021-10-19 14:00:00,680
2021-10-19 14:10:00,658
2021-10-19 14:20:00,636
2021-10-19 14:30:00,611
2021-10-19 14:40:00,586
2021-10-19 14:50:00,559
2021-10-19 15:00:00,530
2021-10-19 15:10:00,501
2021-10-19 15:20:00,470
2021-10-19 15:30:00,438
2021-10-19 15:40:00,405
2021-10-19 15:50:00,372
2021-10-19 16:00:00,337
2021-10-19 16:10:00,302
2021-10-19 16:20:00,267
2021-10-19 16:30:00,232
2021-10-19 16:40:00,197
2021-10-19 16:50:00,162
2021-10-19 17:00:00,128
2021-10-19 17:10:00,96
2021-10-19 17:20:00,65
2021-10-19 17:30:00,39
2021-10-19 17:40:00,18
2021-10-19 17:50:00,0
2021-10-19 18:00:00,0
2021-10-19 18:10:00,0
2021-10-19 18:20:00,0
2021-10-19 18:30:00,0
2021-10-19 18:40:00,0
2021-10-19 18:50:00,0
2021-10-19 19:00:00,0
2021-10-19 19:10:00,0
2021-10-19 19:20:00,0
2021-10-19 19:30:00,0
2021-10-19 19:40:00,0
2021-10-19 19:50:00,0
2021-10-19 20:00:00,0
2021-10-19 20:10:00,0
2021-10-19 20:20:00,0
2021-10-19 20:30:00,0
2021-10-19 20:40:00,0
2021-10-19 20:50:00,0
2021-10-19 21:00:00,0
2021-10-19 21:10:00,0
2021-10-19 21:20:00,0
2021-10-19 21:30:00,0
2021-10-19 21:40:00,0
2021-10-19 21:50:00,0
2021-10-19 22:00:00,0
2021-10-19 22:10:00,0
2021-10-19 22:20:00,0
2021-10-19 22:30:00,0
2021-10-19 22:40:00,0
2021-10-19 22:50:00,0
2021-10-19 23:00:00,0
2021-10-19 23:10:00,0
2021-10-19 23:20:00,0
2021-10-19 23:30:00,0
2021-10-19 23:40:00,0
2021-10-19 23:50:00,0
2021-10-20 00:00:00,0
2021-10-20 00:10:00,0
2021-10-20 00:20:00,0
2021-10-20 00:30:00,0
2021-10-20 00:40:00,0
2021-10-20 00:50:00,0
2021-10-20 01:00:00,0
2021-10-20 01:10:00,0
2021-10-20 01:20:00,0
2021-10-20 01:30:00,0
2021-10-20 01:40:00,0
2021-10-20 01:50:00,0
2021-10-20 02:00:00,0
2021-10-20 02:10:00,0
2021-10-20 02:20:00,0
2021-10-20 02:30:00,0
2021-10-20 02:40:00,0
2021-10-20 02:50:00,0
2021-10-20 03:00:00,0
2021-10-20 03:10:00,0
2021-10-20 03:20:00,0
2021-10-20 03:30:00,0
2021-10-20 03:40:00,0
2021-10-20 03:50:00,0
2021-10-20 04:00:00,0
2021-10-20 04:10:00,0
2021-10-20 04:20:00,0
2021-10-20 04:30:00,0
2021-10-20 04:40:00,0
2021-10-20 04:50:00,0
2021-10-20 05:00:00,0
2021-10-20 05:10:00,0
2021-10-20 05:20:00,0
2021-10-20 05:30:00,0
2021-10-20 05:40:00,0
2021-10-20 05:50:00,0
2021-10-20 06:00:00,0
2021-10-20 06:10:00,0
2021-10-20 06:20:00,0
2021-10-20 06:30:00,0
2021-10-20 06:40:00,8
2021-10-20 06:50:00,22
2021-10-20 07:00:00,37
2021-10-20 07:10:00,54
2021-10-20 07:20:00,71
2021-10-20 07:30:00,89
2021-10-20 07:40:00,109
2021-10-20 07:50:00,129
2021-10-20 08:00:00,148
2021-10-20 08:10:00,172
2021-10-20 08:20:00,196
2021-10-20 08:30:00,224
2021-10-20 08:40:00,250
2021-10-20 08:50:00,273
2021-10-20 09:00:00,271
2021-10-20 09:10:00,387
2021-10-20 09:20:00,403
2021-10-20 09:30:00,380
2021-10-20 09:40:00,481
2021-10-20 09:50:00,479
2021-10-20 10:00:00,552
2021-10-20 10:10:00,524
2021-10-20 10:20:00,545
2021-10-20 10:30:00,594
2021-10-20 10:40:00,706
2021-10-20 10:50:00,722
2021-10-20 11:00:00,736
2021-10-20 11:10:00,749
2021-10-20 11:20:00,759
2021-10-20 11:30:00,766
2021-10-20 11:40:00,771
2021-10-20 11:50:00,776
2021-10-20 12:00:00,780
2021-10-20 12:10:00,780
2021-10-20 12:20:00,780
2021-10-20 12:30:00,127
2021-10-20 12:40:00,346
2021-10-20 12:50:00,554
2021-10-20 13:00:00,548
2021-10-20 13:10:00,538
2021-10-20 13:20:00,527
2021-10-20 13:30:00,514
2021-10-20 13:40:00,506
2021-10-20 13:50:00,487
2021-10-20 14:00:00,464
2021-10-20 14:10:00,440
2021-10-20 14:20:00,415
2021-10-20 14:30:00,387
2021-10-20 14:40:00,360
2021-10-20 14:50:00,334
2021-10-20 15:00:00,313
2021-10-20 15:10:00,290
2021-10-20 15:20:00,266
2021-10-20 15:30:00,242
2021-10-20 15:40:00,213
2021-10-20 15:50:00,190
2021-10-20 16:00:00,169
2021-10-20 16:10:00,147
2021-10-20 16:20:00,126
2021-10-20 16:30:00,107
2021-10-20 16:40:00,79
2021-10-20 16:50:00,63
2021-10-20 17:00:00,48
2021-10-20 17:10:00,35
2021-10-20 17:20:00,23
2021-10-20 17:30:00,14
2021-10-20 17:40:00,6
2021-10-20 17:50:00,0
2021-10-20 18:00:00,0
2021-10-20 18:10:00,0
2021-10-20 18:20:00,0
2021-10-20 18:30:00,0
2021-10-20 18:40:00,0
2021-10-20 18:50:00,0
2021-10-20 19:00:00,0
2021-10-20 19:10:00,0
2021-10-20 19:20:00,0
2021-10-20 19:30:00,0
2021-10-20 19:40:00,0
2021-10-20 19:50:00,0
2021-10-20 20:00:00,0
2021-10-20 20:10:00,0
2021-10-20 20:20:00,0
2021-10-20 20:30:00,0
2021-10-20 20:40:00,0
2021-10-20 20:50:00,0
2021-10-20 21:00:00,0
2021-10-20 21:10:00,0
2021-10-20 21:20:00,0
2021-10-20 21:30:00,0
2021-10-20 21:40:00,0
2021-10-20 21:50:00,0
2021-10-20 22:00:00,0
2021-10-20 22:10:00,0
2021-10-20 22:20:00,0
2021-10-20 22:30:00,0
2021-10-20 22:40:00,0
2021-10-20 22:50:00,0
2021-10-20 23:00:00,0
2021-10-20 23:10:00,0
2021-10-20 23:20:00,0
2021-10-20 23:30:00,0
2021-10-20 23:40:00,0
2021-10-20 23:50:00,0
2021-10-21 00:00:00,0
2021-10-21 00:10:00,0
2021-10-21 00:20:00,0
2021-10-21 00:30:00,0
2021-10-21 00:40:00,0
2021-10-21 00:50:00,0
2021-10-21 01:00:00,0
2021-10-21 01:10:00,0
2021-10-21 01:20:00,0
2021-10-21 01:30:00,0
2021-10-21 01:40:00,0
2021-10-21 01:50:00,0
2021-10-21 02:00:00,0
2021-10-21 02:10:00,0
2021-10-21 02:20:00,0
2021-10-21 02:30:00,0
2021-10-21 02:40:00,0
2021-10-21 02:50:00,0
2021-10-21 03:00:00,0
2021-10-21 03:10:00,0
2021-10-21 03:20:00,0
2021-10-21 03:30:00,0
2021-10-21 03:40:00,0
2021-10-21 03:50:00,0
2021-10-21 04:00:00,0
2021-10-21 04:10:00,0
2021-10-21 04:20:00,0
2021-10-21 04:30:00,0
2021-10-21 04:40:00,0
2021-10-21 04:50:00,0
2021-10-21 05:00:00,0
2021-10-21 05:10:00,0
2021-10-21 05:20:00,0
2021-10-21 05:30:00,0
2021-10-21 05:40:00,0
2021-10-21 05:50:00,0
2021-10-21 06:00:00,0
2021-10-21 06:10:00,0
2021-10-21 06:20:00,0
2021-10-21 06:30:00,0
2021-10-21 06:40:00,13
2021-10-21 06:50:00,31
2021-10-21 07:00:00,56
2021-10-21 07:10:00,85
2021-10-21 07:20:00,116
2021-10-21 07:30:00,149
2021-10-21 07:40:00,184
2021-10-21 07:50:00,218
2021-10-21 08:00:00,253
2021-10-21 08:10:00,287
2021-10-21 08:20:00,322
2021-10-21 08:30:00,356
2021-10-21 08:40:00,391
2021-10-21 08:50:00,424
2021-10-21 09:00:00,455
2021-10-21 09:10:00,486
2021-10-21 09:20:00,516
2021-10-21 09:30:00,544
2021-10-21 09:40:00,571
2021-10-21 09:50:00,596
2021-10-21 10:00:00,621
2021-10-21 10:10:00,642
2021-10-21 10:20:00,663
2021-10-21 10:30:00,683
2021-10-21 10:40:00,700
2021-10-21 10:50:00,716
