date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-07-21 18:00:00,28.3,24.4,79.25,162,1.3,1007,19.696969696969703,159
2021-07-21 18:10:00,28.0,24.4,80.64,162,1.2000000000000002,1007,19.87951807228916,133
2021-07-21 18:20:00,27.700000000000003,24.4,82.14,163,1.1,1008,18.518518518518523,110
2021-07-21 18:30:00,27.4,24.4,83.59,164,1.1,1008,19.811320754716977,85
2021-07-21 18:40:00,27.1,24.8,87.47,164,1.0,1008,17.721518987341767,65
2021-07-21 18:50:00,26.700000000000003,24.8,89.54,165,0.9,1008,15.094339622641506,45
2021-07-21 19:00:00,26.4,24.8,91.13,166,0.8,1008,12.903225806451612,27
2021-07-21 19:10:00,26.3,24.8,91.66,166,0.9,1008,7.14285714285714,13
2021-07-21 19:20:00,26.1,24.8,92.75,167,0.9,1008,0.0,0
2021-07-21 19:30:00,26.0,24.8,93.3,167,0.9,1008,0.0,0
2021-07-21 19:40:00,25.9,24.3,91.15,168,0.9,1008,0.0,0
2021-07-21 19:50:00,25.700000000000003,24.3,92.24,168,0.9,1008,0.0,0
2021-07-21 20:00:00,25.6,24.4,92.87,169,0.9,1009,0.0,0
2021-07-21 20:10:00,25.5,24.4,93.42,170,0.9,1009,0.0,0
2021-07-21 20:20:00,25.4,24.4,93.98,170,0.9,1009,0.0,0
2021-07-21 20:30:00,25.3,24.4,94.54,171,0.9,1009,0.0,0
2021-07-21 20:40:00,25.200000000000003,24.1,93.64,171,0.9,1009,0.0,0
2021-07-21 20:50:00,25.1,24.1,94.2,172,0.9,1009,0.0,0
2021-07-21 21:00:00,25.0,24.1,94.76,172,0.9,1009,0.0,0
2021-07-21 21:10:00,25.0,24.1,94.76,173,0.9,1009,0.0,0
2021-07-21 21:20:00,24.9,24.1,95.32,173,0.9,1009,0.0,0
2021-07-21 21:30:00,24.8,24.1,95.89,174,0.9,1009,0.0,0
2021-07-21 21:40:00,24.700000000000003,23.9,95.46,174,0.9,1009,0.0,0
2021-07-21 21:50:00,24.6,23.9,96.03,174,0.9,1009,0.0,0
2021-07-21 22:00:00,24.6,23.9,96.03,175,0.9,1009,0.0,0
2021-07-21 22:10:00,24.5,23.9,96.61,175,0.9,1009,0.0,0
2021-07-21 22:20:00,24.4,23.9,97.18,176,0.9,1009,0.0,0
2021-07-21 22:30:00,24.4,23.9,97.28,176,0.9,1010,0.0,0
2021-07-21 22:40:00,24.3,23.8,96.91,177,0.9,1010,0.0,0
2021-07-21 22:50:00,24.200000000000003,23.8,97.49,177,0.9,1010,0.0,0
2021-07-21 23:00:00,24.200000000000003,23.8,97.49,178,0.9,1010,0.0,0
2021-07-21 23:10:00,24.1,23.8,98.07,179,0.9,1010,0.0,0
2021-07-21 23:20:00,24.0,23.8,98.66,179,0.9,1010,0.0,0
2021-07-21 23:30:00,24.0,23.8,98.66,180,0.9,1010,0.0,0
2021-07-21 23:40:00,23.9,23.6,98.43,181,0.9,1010,0.0,0
2021-07-21 23:50:00,23.9,23.6,98.43,182,0.9,1010,0.0,0
2021-07-22 00:00:00,23.8,23.6,99.02,182,0.9,1010,0.0,0
2021-07-22 00:10:00,23.700000000000003,23.6,99.62,183,0.9,1010,0.0,0
2021-07-22 00:20:00,23.700000000000003,23.6,99.62,184,0.9,1010,0.0,0
2021-07-22 00:30:00,23.700000000000003,23.6,99.62,185,0.9,1010,0.0,0
2021-07-22 00:40:00,23.6,23.6,99.79,186,0.9,1010,0.0,0
2021-07-22 00:50:00,23.6,23.6,99.79,187,0.9,1010,0.0,0
2021-07-22 01:00:00,23.5,23.5,100.0,188,0.9,1010,0.0,0
2021-07-22 01:10:00,23.5,23.5,100.0,189,0.8,1010,0.0,0
2021-07-22 01:20:00,23.4,23.4,100.0,190,0.8,1010,0.0,0
2021-07-22 01:30:00,23.4,23.4,100.0,191,0.8,1010,0.0,0
2021-07-22 01:40:00,23.4,23.4,100.0,192,0.8,1010,0.0,0
2021-07-22 01:50:00,23.3,23.3,100.0,193,0.8,1010,0.0,0
2021-07-22 02:00:00,23.3,23.3,100.0,194,0.8,1010,0.0,0
2021-07-22 02:10:00,23.3,23.3,100.0,195,0.8,1010,0.0,0
2021-07-22 02:20:00,23.3,23.3,100.0,196,0.8,1010,0.0,0
2021-07-22 02:30:00,23.200000000000003,23.200000000000003,100.0,197,0.8,1010,0.0,0
2021-07-22 02:40:00,23.200000000000003,23.200000000000003,100.0,198,0.8,1010,0.0,0
2021-07-22 02:50:00,23.200000000000003,23.200000000000003,100.0,199,0.7000000000000001,1010,0.0,0
2021-07-22 03:00:00,23.200000000000003,23.200000000000003,100.0,200,0.7000000000000001,1010,0.0,0
2021-07-22 03:10:00,23.200000000000003,23.200000000000003,100.0,202,0.7000000000000001,1010,0.0,0
2021-07-22 03:20:00,23.200000000000003,23.200000000000003,100.0,204,0.7000000000000001,1010,0.0,0
2021-07-22 03:30:00,23.200000000000003,23.200000000000003,100.0,205,0.7000000000000001,1010,0.0,0
2021-07-22 03:40:00,23.200000000000003,23.200000000000003,100.0,207,0.7000000000000001,1010,0.0,0
2021-07-22 03:50:00,23.200000000000003,23.200000000000003,100.0,209,0.7000000000000001,1010,0.0,0
2021-07-22 04:00:00,23.200000000000003,23.200000000000003,100.0,210,0.7000000000000001,1010,0.0,0
2021-07-22 04:10:00,23.3,23.3,100.0,212,0.7000000000000001,1011,0.0,0
2021-07-22 04:20:00,23.3,23.3,100.0,213,0.7000000000000001,1011,0.0,0
2021-07-22 04:30:00,23.3,23.3,100.0,214,0.7000000000000001,1011,0.0,0
2021-07-22 04:40:00,23.4,23.4,100.0,215,0.7000000000000001,1011,0.0,0
2021-07-22 04:50:00,23.4,23.4,100.0,217,0.7000000000000001,1011,0.0,0
2021-07-22 05:00:00,23.4,23.4,100.0,218,0.7000000000000001,1011,0.0,0
2021-07-22 05:10:00,23.6,23.5,99.2,217,0.6000000000000001,1011,0.0,0
2021-07-22 05:20:00,23.8,23.5,98.02,217,0.6000000000000001,1011,0.0,0
2021-07-22 05:30:00,23.9,23.5,97.43,216,0.6000000000000001,1011,0.0,0
2021-07-22 05:40:00,24.1,24.1,100.0,216,0.6000000000000001,1011,0.0,0
2021-07-22 05:50:00,24.3,24.3,100.0,215,0.5,1011,30.000000000000004,7
2021-07-22 06:00:00,24.5,24.4,99.26,214,0.5,1012,20.0,20
2021-07-22 06:10:00,24.700000000000003,24.4,98.09,212,0.6000000000000001,1012,21.73913043478261,36
2021-07-22 06:20:00,24.9,24.4,96.93,209,0.6000000000000001,1012,22.53521126760564,55
2021-07-22 06:30:00,25.1,24.4,95.79,206,0.7000000000000001,1012,23.469387755102044,75
2021-07-22 06:40:00,25.4,24.9,97.3,204,0.8,1012,21.70542635658916,101
2021-07-22 06:50:00,25.6,24.9,96.15,201,0.9,1012,22.5,124
2021-07-22 07:00:00,25.8,24.9,95.03,198,0.9,1012,22.395833333333336,149
2021-07-22 07:10:00,26.0,24.9,93.91,198,1.0,1012,22.56637168141593,175
2021-07-22 07:20:00,26.200000000000003,24.9,92.81,197,1.1,1012,22.69230769230769,201
2021-07-22 07:30:00,26.4,24.9,91.73,196,1.2000000000000002,1012,22.10884353741497,229
2021-07-22 07:40:00,26.6,24.9,90.48,195,1.3,1012,22.35649546827795,257
2021-07-22 07:50:00,26.9,24.9,88.9,195,1.4,1012,21.857923497267763,286
2021-07-22 08:00:00,27.1,24.9,87.87,194,1.5,1012,20.75,317
2021-07-22 08:10:00,27.3,24.9,86.85000000000001,193,1.5,1012,19.54022988505747,350
2021-07-22 08:20:00,27.5,24.9,85.84,193,1.6,1012,18.12366737739872,384
2021-07-22 08:30:00,27.700000000000003,24.9,84.85000000000001,193,1.7000000000000002,1012,27.037773359840955,367
2021-07-22 08:40:00,27.9,24.1,80.07000000000001,192,1.7000000000000002,1012,24.860853432282003,405
2021-07-22 08:50:00,28.1,24.200000000000003,79.23,192,1.8,1013,32.22416812609457,387
2021-07-22 09:00:00,28.3,24.200000000000003,78.32000000000001,191,1.9,1013,20.066334991708125,482
2021-07-22 09:10:00,28.5,24.200000000000003,77.41,191,1.9,1013,29.65299684542587,446
2021-07-22 09:20:00,28.700000000000003,24.200000000000003,76.53,191,2.0,1013,33.28313253012048,443
2021-07-22 09:30:00,28.9,24.200000000000003,75.65,190,2.1,1013,29.43722943722944,489
2021-07-22 09:40:00,29.0,23.200000000000003,71.15,190,2.1,1013,34.11927877947295,475
2021-07-22 09:50:00,29.200000000000003,23.200000000000003,70.33,190,2.2,1013,28.647925033467203,533
2021-07-22 10:00:00,29.4,23.200000000000003,69.53,190,2.3000000000000003,1013,21.243523316062173,608
2021-07-22 10:10:00,29.5,23.200000000000003,69.13,190,2.3000000000000003,1013,16.4572864321608,665
2021-07-22 10:20:00,29.6,23.200000000000003,68.73,190,2.3000000000000003,1013,64.83516483516483,288
2021-07-22 10:30:00,29.700000000000003,23.200000000000003,68.34,190,2.4000000000000004,1013,19.61950059453033,676
2021-07-22 10:40:00,29.8,22.8,66.16,190,2.4000000000000004,1013,21.95121951219512,672
2021-07-22 10:50:00,29.9,22.8,65.78,191,2.5,1013,32.49999999999999,594
2021-07-22 11:00:00,30.0,22.8,65.41,191,2.5,1013,48.99553571428571,457
2021-07-22 11:10:00,30.1,22.8,64.97,191,2.5,1012,48.84742041712404,466
2021-07-22 11:20:00,30.200000000000003,22.8,64.6,192,2.5,1012,37.121212121212125,581
2021-07-22 11:30:00,30.3,22.8,64.23,192,2.6,1012,45.833333333333336,507
2021-07-22 11:40:00,30.4,22.700000000000003,63.59,193,2.6,1012,43.61924686192469,539
2021-07-22 11:50:00,30.4,22.700000000000003,63.59,193,2.6,1012,39.48186528497409,584
2021-07-22 12:00:00,30.5,22.700000000000003,63.23,193,2.6,1012,49.43357363542739,491
2021-07-22 12:10:00,30.6,22.700000000000003,62.870000000000005,194,2.6,1012,26.4344262295082,718
2021-07-22 12:20:00,30.6,22.700000000000003,62.870000000000005,194,2.6,1012,13.891726251276816,843
2021-07-22 12:30:00,30.700000000000003,22.700000000000003,62.52,194,2.6,1012,0.0,980
2021-07-22 12:40:00,30.700000000000003,22.8,62.870000000000005,195,2.6,1012,0.0,980
2021-07-22 12:50:00,30.8,22.8,62.51,195,2.6,1012,0.0,978
2021-07-22 13:00:00,30.8,22.8,62.51,195,2.6,1012,0.0,973
2021-07-22 13:10:00,30.8,22.8,62.51,195,2.6,1012,0.0,967
2021-07-22 13:20:00,30.8,22.8,62.45,195,2.6,1011,0.0,960
2021-07-22 13:30:00,30.9,22.8,62.1,195,2.6,1011,0.0,950
2021-07-22 13:40:00,30.9,22.9,62.29,195,2.6,1011,0.0,939
2021-07-22 13:50:00,30.9,22.9,62.29,195,2.6,1011,0.0,926
2021-07-22 14:00:00,30.9,22.9,62.29,195,2.6,1011,0.0,912
2021-07-22 14:10:00,30.9,22.9,62.29,195,2.5,1011,6.25,840
2021-07-22 14:20:00,30.8,22.9,62.65,195,2.5,1011,12.1867881548975,771
2021-07-22 14:30:00,30.700000000000003,22.9,63.01,194,2.5,1011,11.990686845168796,756
2021-07-22 14:40:00,30.700000000000003,22.9,63.32,194,2.5,1011,9.348093480934804,737
2021-07-22 14:50:00,30.6,22.9,63.68,194,2.5,1011,8.975979772439945,720
2021-07-22 15:00:00,30.6,22.9,63.68,194,2.5,1011,8.59375,702
2021-07-22 15:10:00,30.4,22.9,64.41,193,2.4000000000000004,1011,8.602150537634412,680
2021-07-22 15:20:00,30.3,22.9,64.78,193,2.4000000000000004,1011,8.495821727019504,657
2021-07-22 15:30:00,30.200000000000003,22.9,65.15,192,2.4000000000000004,1011,8.248914616497826,634
2021-07-22 15:40:00,30.1,23.3,66.92,192,2.4000000000000004,1011,8.16944024205749,607
2021-07-22 15:50:00,30.0,23.3,67.3,192,2.3000000000000003,1011,8.069620253164555,581
2021-07-22 16:00:00,29.9,23.3,67.69,191,2.3000000000000003,1011,7.973421926910296,554
2021-07-22 16:10:00,29.700000000000003,23.3,68.47,190,2.3000000000000003,1011,8.056042031523647,525
2021-07-22 16:20:00,29.5,23.3,69.25,190,2.2,1011,8.163265306122447,495
2021-07-22 16:30:00,29.4,23.3,69.65,189,2.2,1011,8.102766798418969,465
2021-07-22 16:40:00,29.200000000000003,23.6,71.73,188,2.2,1011,8.26271186440678,433
2021-07-22 16:50:00,29.1,23.6,72.14,188,2.2,1011,8.42824601366743,402
2021-07-22 17:00:00,28.9,23.6,72.98,187,2.1,1011,8.39506172839506,371
2021-07-22 17:10:00,28.9,23.6,72.98,187,2.1,1011,8.625336927223714,339
2021-07-22 17:20:00,28.9,23.6,72.98,187,2.1,1011,8.605341246290799,308
2021-07-22 17:30:00,28.9,23.6,72.98,187,2.1,1011,8.278145695364236,277
2021-07-22 17:40:00,28.9,23.6,72.98,187,2.1,1011,8.208955223880599,246
2021-07-22 17:50:00,28.9,23.6,72.98,187,2.1,1011,8.085106382978724,216
2021-07-22 18:00:00,27.3,24.200000000000003,83.09,183,1.6,1011,0.0,201
2021-07-22 18:10:00,27.0,24.200000000000003,84.56,182,1.5,1011,0.0,169
2021-07-22 18:20:00,26.700000000000003,24.200000000000003,86.05,181,1.5,1011,0.0,138
2021-07-22 18:30:00,26.5,24.200000000000003,87.07000000000001,180,1.4,1011,0.0,108
2021-07-22 18:40:00,26.200000000000003,23.9,87.38,179,1.4,1011,0.0,80
2021-07-22 18:50:00,25.9,23.9,88.94,178,1.3,1011,0.0,54
2021-07-22 19:00:00,25.6,23.9,90.53,177,1.3,1011,0.0,32
2021-07-22 19:10:00,25.5,23.9,91.06,176,1.3,1011,0.0,15
2021-07-22 19:20:00,25.4,23.9,91.6,175,1.3,1011,0.0,0
2021-07-22 19:30:00,25.4,23.9,91.6,175,1.3,1011,0.0,0
2021-07-22 19:40:00,25.3,23.8,91.22,174,1.4,1011,0.0,0
2021-07-22 19:50:00,25.200000000000003,23.8,91.76,173,1.4,1011,0.0,0
2021-07-22 20:00:00,25.1,23.8,92.31,172,1.4,1011,0.0,0
2021-07-22 20:10:00,25.0,23.8,92.95,172,1.4,1012,0.0,0
2021-07-22 20:20:00,25.0,23.8,92.95,171,1.4,1012,0.0,0
2021-07-22 20:30:00,24.9,23.8,93.5,170,1.4,1012,0.0,0
2021-07-22 20:40:00,24.8,23.8,94.29,169,1.4,1012,0.0,0
2021-07-22 20:50:00,24.8,23.8,94.29,168,1.4,1012,0.0,0
2021-07-22 21:00:00,24.700000000000003,23.8,94.85,168,1.4,1012,0.0,0
2021-07-22 21:10:00,24.700000000000003,23.8,94.85,167,1.4,1012,0.0,0
2021-07-22 21:20:00,24.700000000000003,23.8,94.85,166,1.4,1012,0.0,0
2021-07-22 21:30:00,24.6,23.8,95.42,166,1.4,1012,0.0,0
2021-07-22 21:40:00,24.6,23.9,95.81,165,1.4,1012,0.0,0
2021-07-22 21:50:00,24.5,23.9,96.38,164,1.4,1012,0.0,0
2021-07-22 22:00:00,24.5,23.9,96.38,164,1.4,1012,0.0,0
2021-07-22 22:10:00,24.5,23.9,96.38,163,1.4,1012,0.0,0
2021-07-22 22:20:00,24.4,23.9,96.96,163,1.4,1012,0.0,0
2021-07-22 22:30:00,24.4,23.9,96.96,163,1.4,1012,0.0,0
2021-07-22 22:40:00,24.4,23.9,97.26,163,1.4,1012,0.0,0
2021-07-22 22:50:00,24.3,23.9,97.84,163,1.4,1012,0.0,0
2021-07-22 23:00:00,24.3,23.9,97.84,162,1.4,1012,0.0,0
2021-07-22 23:10:00,24.3,23.9,97.84,163,1.4,1012,0.0,0
2021-07-22 23:20:00,24.3,23.9,97.84,163,1.4,1012,0.0,0
2021-07-22 23:30:00,24.200000000000003,23.9,98.43,163,1.4,1012,0.0,0
2021-07-22 23:40:00,24.200000000000003,24.0,98.67,164,1.4,1012,0.0,0
2021-07-22 23:50:00,24.200000000000003,24.0,98.67,164,1.4,1012,0.0,0
2021-07-23 00:00:00,24.200000000000003,24.0,98.67,164,1.4,1012,0.0,0
2021-07-23 00:10:00,24.1,24.0,99.26,165,1.4,1012,0.0,0
2021-07-23 00:20:00,24.1,24.0,99.26,165,1.4,1012,0.0,0
2021-07-23 00:30:00,24.1,24.0,99.26,166,1.4,1012,0.0,0
2021-07-23 00:40:00,24.1,24.0,99.6,166,1.4,1012,0.0,0
2021-07-23 00:50:00,24.1,24.0,99.6,167,1.4,1012,0.0,0
2021-07-23 01:00:00,24.0,24.0,100.0,167,1.4,1012,0.0,0
2021-07-23 01:10:00,24.0,24.0,100.0,168,1.4,1012,0.0,0
2021-07-23 01:20:00,24.0,24.0,100.0,168,1.4,1012,0.0,0
2021-07-23 01:30:00,24.0,24.0,100.0,168,1.4,1012,0.0,0
2021-07-23 01:40:00,24.0,24.0,100.0,169,1.3,1012,0.0,0
2021-07-23 01:50:00,24.0,24.0,100.0,169,1.3,1011,0.0,0
2021-07-23 02:00:00,24.0,24.0,100.0,169,1.3,1011,0.0,0
2021-07-23 02:10:00,24.0,24.0,100.0,169,1.3,1011,0.0,0
2021-07-23 02:20:00,24.0,24.0,100.0,169,1.3,1011,0.0,0
2021-07-23 02:30:00,23.9,23.9,100.0,169,1.3,1011,0.0,0
2021-07-23 02:40:00,23.9,23.9,100.0,169,1.3,1011,0.0,0
2021-07-23 02:50:00,23.9,23.9,100.0,168,1.3,1011,0.0,0
2021-07-23 03:00:00,23.9,23.9,100.0,168,1.3,1011,0.0,0
2021-07-23 03:10:00,23.9,23.9,100.0,168,1.3,1011,0.0,0
2021-07-23 03:20:00,23.9,23.9,100.0,168,1.3,1011,0.0,0
2021-07-23 03:30:00,24.0,24.0,100.0,168,1.3,1011,0.0,0
2021-07-23 03:40:00,24.0,24.0,100.0,167,1.3,1011,0.0,0
2021-07-23 03:50:00,24.0,24.0,100.0,167,1.3,1011,0.0,0
2021-07-23 04:00:00,24.0,24.0,100.0,167,1.3,1011,0.0,0
2021-07-23 04:10:00,24.0,24.0,100.0,166,1.3,1011,0.0,0
2021-07-23 04:20:00,24.0,24.0,100.0,166,1.3,1011,0.0,0
2021-07-23 04:30:00,24.0,24.0,100.0,166,1.3,1011,0.0,0
2021-07-23 04:40:00,24.0,24.0,100.0,166,1.3,1012,0.0,0
2021-07-23 04:50:00,24.1,24.1,100.0,166,1.3,1012,0.0,0
2021-07-23 05:00:00,24.1,24.1,100.0,166,1.3,1012,0.0,0
2021-07-23 05:10:00,24.3,24.3,100.0,165,1.4,1012,0.0,0
2021-07-23 05:20:00,24.5,24.3,99.03,165,1.4,1012,0.0,0
2021-07-23 05:30:00,24.700000000000003,24.3,97.86,165,1.5,1012,0.0,0
2021-07-23 05:40:00,25.0,25.0,100.0,165,1.6,1012,0.0,0
2021-07-23 05:50:00,25.200000000000003,25.200000000000003,100.0,165,1.7000000000000002,1012,0.0,10
2021-07-23 06:00:00,25.4,25.200000000000003,99.09,165,1.8,1012,0.0,25
2021-07-23 06:10:00,25.6,25.200000000000003,97.93,164,1.9,1012,0.0,46
2021-07-23 06:20:00,25.8,25.200000000000003,96.78,164,1.9,1012,0.0,70
2021-07-23 06:30:00,26.1,25.3,95.08,164,2.0,1012,0.0,98
2021-07-23 06:40:00,26.3,26.0,98.15,164,2.1,1012,0.0,127
2021-07-23 06:50:00,26.5,26.0,97.01,164,2.2,1012,0.0,158
2021-07-23 07:00:00,26.700000000000003,26.0,95.97,164,2.3000000000000003,1013,0.0,191
2021-07-23 07:10:00,26.9,26.0,94.85,166,2.4000000000000004,1013,0.0,224
2021-07-23 07:20:00,27.200000000000003,26.0,93.2,168,2.5,1013,0.0,258
2021-07-23 07:30:00,27.4,26.0,92.12,170,2.6,1013,0.0,293
2021-07-23 07:40:00,27.700000000000003,26.4,92.89,171,2.7,1013,0.0,328
2021-07-23 07:50:00,27.9,26.4,91.82,173,2.7,1013,0.0,363
2021-07-23 08:00:00,28.200000000000003,26.4,90.23,175,2.8000000000000003,1013,0.0,397
2021-07-23 08:10:00,28.4,26.4,89.19,177,2.9000000000000004,1013,0.0,433
2021-07-23 08:20:00,28.6,26.4,88.17,178,3.0,1013,0.0,467
2021-07-23 08:30:00,28.8,26.4,87.15,179,3.1,1013,0.0,501
2021-07-23 08:40:00,29.0,26.200000000000003,84.95,180,3.2,1013,0.0,534
2021-07-23 08:50:00,29.200000000000003,26.200000000000003,83.98,182,3.2,1013,0.0,567
2021-07-23 09:00:00,29.4,26.200000000000003,83.02,183,3.3000000000000003,1013,0.0,599
2021-07-23 09:10:00,29.5,26.200000000000003,82.55,183,3.4000000000000004,1013,0.0,630
2021-07-23 09:20:00,29.700000000000003,26.200000000000003,81.61,183,3.4000000000000004,1013,0.0,661
2021-07-23 09:30:00,29.9,26.200000000000003,80.68,183,3.4000000000000004,1013,0.0,690
2021-07-23 09:40:00,30.0,25.9,78.75,183,3.4000000000000004,1013,0.0,718
2021-07-23 09:50:00,30.200000000000003,25.9,77.86,183,3.5,1013,0.0,745
2021-07-23 10:00:00,30.3,25.9,77.41,184,3.5,1013,0.0,771
2021-07-23 10:10:00,30.5,25.9,76.54,184,3.5,1013,0.0,795
2021-07-23 10:20:00,30.6,25.9,76.03,184,3.5,1012,0.0,818
2021-07-23 10:30:00,30.700000000000003,25.9,75.60000000000001,184,3.6,1012,0.0,840
2021-07-23 10:40:00,30.9,25.700000000000003,73.96000000000001,184,3.6,1012,0.0,860
2021-07-23 10:50:00,31.0,25.700000000000003,73.54,184,3.6,1012,0.0,878
2021-07-23 11:00:00,31.200000000000003,25.700000000000003,72.71000000000001,183,3.6,1012,0.0,895
2021-07-23 11:10:00,31.200000000000003,25.700000000000003,72.71000000000001,184,3.6,1012,0.0,910
2021-07-23 11:20:00,31.3,25.700000000000003,72.3,184,3.6,1012,0.0,924
2021-07-23 11:30:00,31.4,25.700000000000003,71.9,184,3.7,1012,0.0,936
2021-07-23 11:40:00,31.5,25.5,70.65,184,3.7,1012,0.0,938
2021-07-23 11:50:00,31.6,25.5,70.26,184,3.7,1012,0.0,948
2021-07-23 12:00:00,31.700000000000003,25.5,69.86,184,3.7,1012,0.0,954
2021-07-23 12:10:00,31.8,25.5,69.4,184,3.7,1011,0.0,959
2021-07-23 12:20:00,31.8,25.5,69.4,184,3.7,1011,0.0,962
2021-07-23 12:30:00,31.9,25.5,69.01,184,3.7,1011,0.0,964
2021-07-23 12:40:00,32.0,25.3,67.95,184,3.7,1011,0.0,962
2021-07-23 12:50:00,32.0,25.3,67.95,185,3.8,1011,0.0,960
2021-07-23 13:00:00,32.1,25.3,67.56,185,3.8,1011,0.0,956
2021-07-23 13:10:00,32.1,25.3,67.56,185,3.8,1011,0.0,950
2021-07-23 13:20:00,32.1,25.3,67.56,185,3.8,1011,0.0,942
2021-07-23 13:30:00,32.1,25.3,67.56,185,3.8,1011,0.0,933
2021-07-23 13:40:00,32.2,25.200000000000003,66.61,185,3.8,1010,0.0,922
2021-07-23 13:50:00,32.2,25.200000000000003,66.61,185,3.8,1010,0.0,910
2021-07-23 14:00:00,32.2,25.200000000000003,66.61,184,3.8,1010,0.0,895
2021-07-23 14:10:00,32.2,25.200000000000003,66.61,184,3.7,1010,0.0,879
2021-07-23 14:20:00,32.1,25.200000000000003,66.98,184,3.7,1010,0.0,861
2021-07-23 14:30:00,32.1,25.200000000000003,66.98,184,3.7,1010,0.0,842
2021-07-23 14:40:00,32.1,25.1,66.46000000000001,184,3.7,1010,0.0,821
2021-07-23 14:50:00,32.1,25.1,66.46000000000001,184,3.7,1010,0.0,799
2021-07-23 15:00:00,32.0,25.1,66.84,184,3.7,1010,0.0,775
2021-07-23 15:10:00,31.9,25.0,67.15,183,3.7,1009,0.0,751
2021-07-23 15:20:00,31.8,25.0,67.53,183,3.6,1009,0.0,725
2021-07-23 15:30:00,31.700000000000003,25.0,67.91,183,3.6,1009,0.0,697
2021-07-23 15:40:00,31.6,24.9,67.82000000000001,183,3.6,1009,0.0,669
2021-07-23 15:50:00,31.5,24.9,68.2,182,3.5,1009,0.0,639
2021-07-23 16:00:00,31.4,24.9,68.59,182,3.5,1009,0.0,608
2021-07-23 16:10:00,31.200000000000003,24.9,69.37,182,3.4000000000000004,1009,0.0,577
2021-07-23 16:20:00,31.0,24.9,70.16,181,3.3000000000000003,1009,0.0,545
2021-07-23 16:30:00,30.8,24.9,70.96000000000001,181,3.2,1009,0.0,512
2021-07-23 16:40:00,30.700000000000003,25.3,72.89,180,3.1,1009,0.0,478
2021-07-23 16:50:00,30.5,25.3,73.73,180,3.0,1009,0.0,444
2021-07-23 17:00:00,30.3,25.3,74.57000000000001,179,2.9000000000000004,1009,0.0,409
2021-07-23 17:10:00,30.3,25.3,74.57000000000001,179,2.9000000000000004,1009,0.0,374
2021-07-23 17:20:00,30.3,25.3,74.57000000000001,179,2.9000000000000004,1009,0.0,339
2021-07-23 17:30:00,30.3,25.3,74.57000000000001,179,2.9000000000000004,1009,0.0,304
2021-07-23 17:40:00,30.3,25.3,74.57000000000001,179,2.9000000000000004,1009,0.0,269
2021-07-23 17:50:00,30.3,25.3,74.57000000000001,179,2.9000000000000004,1009,0.0,235
2021-07-23 18:00:00,28.4,25.700000000000003,85.15,176,2.1,1008,0.0,202
2021-07-23 18:10:00,28.1,25.700000000000003,86.65,175,2.1,1008,0.0,169
2021-07-23 18:20:00,27.8,25.700000000000003,88.17,175,2.0,1008,0.0,137
2021-07-23 18:30:00,27.4,25.700000000000003,90.25,174,2.0,1008,0.0,107
2021-07-23 18:40:00,27.1,25.0,88.38,174,1.9,1009,0.0,78
2021-07-23 18:50:00,26.8,25.0,89.94,173,1.9,1009,0.0,53
2021-07-23 19:00:00,26.4,25.0,92.08,172,1.9,1009,0.0,31
2021-07-23 19:10:00,26.3,25.0,92.62,172,1.9,1009,0.0,13
2021-07-23 19:20:00,26.200000000000003,25.0,93.16,172,1.9,1009,0.0,0
2021-07-23 19:30:00,26.1,25.0,93.71,171,2.0,1009,0.0,0
2021-07-23 19:40:00,26.0,24.6,92.22,171,2.0,1009,0.0,0
2021-07-23 19:50:00,25.9,24.6,92.77,171,2.1,1009,0.0,0
2021-07-23 20:00:00,25.700000000000003,24.6,93.87,171,2.1,1009,0.0,0
2021-07-23 20:10:00,25.6,24.6,94.43,170,2.2,1009,0.0,0
2021-07-23 20:20:00,25.6,24.6,94.43,170,2.2,1009,0.0,0
2021-07-23 20:30:00,25.5,24.6,94.99,170,2.2,1009,0.0,0
2021-07-23 20:40:00,25.4,24.5,94.64,170,2.2,1009,0.0,0
2021-07-23 20:50:00,25.3,24.5,95.3,170,2.3000000000000003,1010,0.0,0
2021-07-23 21:00:00,25.200000000000003,24.5,95.86,170,2.3000000000000003,1010,0.0,0
2021-07-23 21:10:00,25.1,24.5,96.43,170,2.3000000000000003,1010,0.0,0
2021-07-23 21:20:00,25.1,24.5,96.43,170,2.3000000000000003,1010,0.0,0
2021-07-23 21:30:00,25.0,24.5,97.01,170,2.3000000000000003,1010,0.0,0
2021-07-23 21:40:00,24.9,24.4,97.35,170,2.3000000000000003,1010,0.0,0
2021-07-23 21:50:00,24.8,24.4,97.93,170,2.3000000000000003,1010,0.0,0
2021-07-23 22:00:00,24.8,24.4,97.93,170,2.3000000000000003,1010,0.0,0
2021-07-23 22:10:00,24.700000000000003,24.4,98.51,170,2.3000000000000003,1010,0.0,0
2021-07-23 22:20:00,24.6,24.4,99.1,170,2.3000000000000003,1010,0.0,0
2021-07-23 22:30:00,24.6,24.4,99.1,170,2.3000000000000003,1010,0.0,0
2021-07-23 22:40:00,24.5,24.4,99.56,171,2.3000000000000003,1010,0.0,0
2021-07-23 22:50:00,24.4,24.4,100.0,171,2.3000000000000003,1010,0.0,0
2021-07-23 23:00:00,24.4,24.4,100.0,171,2.3000000000000003,1010,0.0,0
