date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-11-25 07:20:00,13.6,13.0,96.22,9,3.9,1010,73.52941176470588,9
2022-11-25 07:30:00,13.6,13.0,96.22,9,4.0,1010,77.19298245614034,13
2022-11-25 07:40:00,13.7,12.9,94.94,10,4.1000000000000005,1010,81.92771084337349,15
2022-11-25 07:50:00,13.7,12.9,94.94,11,4.1000000000000005,1010,85.58558558558559,16
2022-11-25 08:00:00,13.8,12.9,94.33,11,4.2,1010,95.74468085106383,6
2022-11-25 08:10:00,13.9,12.9,93.72,13,4.4,1010,98.24561403508773,3
2022-11-25 08:20:00,14.0,12.9,93.11,15,4.5,1010,98.0099502487562,4
2022-11-25 08:30:00,14.1,12.9,92.51,17,4.6000000000000005,1010,81.38528138528139,43
2022-11-25 08:40:00,14.2,13.1,92.98,19,4.7,1010,94.20849420849422,15
2022-11-25 08:50:00,14.3,13.1,92.39,21,4.9,1010,60.763888888888886,113
2022-11-25 09:00:00,14.4,13.1,91.79,23,5.0,1010,97.16088328075708,9
2022-11-25 09:10:00,14.6,13.1,90.62,24,5.0,1010,98.26589595375722,6
2022-11-25 09:20:00,14.7,13.1,90.04,25,5.0,1010,98.39142091152814,6
2022-11-25 09:30:00,14.9,13.1,88.89,26,5.0,1010,94.9874686716792,20
2022-11-25 09:40:00,15.0,13.5,90.84,27,5.0,1010,75.29691211401426,104
2022-11-25 09:50:00,15.2,13.5,89.68,28,5.0,1010,85.1685393258427,66
2022-11-25 10:00:00,15.3,13.5,89.11,29,5.0,1010,79.53091684434968,96
2022-11-25 10:10:00,15.5,13.5,87.98,30,5.0,1010,70.96114519427404,142
2022-11-25 10:20:00,15.7,13.5,86.86,31,5.0,1010,70.33398821218076,151
2022-11-25 10:30:00,15.8,13.5,86.31,32,5.0,1010,85.03787878787878,79
2022-11-25 10:40:00,16.0,14.1,88.45,33,4.9,1010,76.97974217311234,125
2022-11-25 10:50:00,16.2,14.1,87.33,34,4.9,1010,70.96774193548387,162
2022-11-25 11:00:00,16.400000000000002,14.1,86.23,35,4.9,1010,86.53846153846155,77
2022-11-25 11:10:00,16.5,14.1,85.68,35,4.9,1010,97.77015437392797,13
2022-11-25 11:20:00,16.6,14.1,85.06,36,4.800000000000001,1009,97.80775716694772,13
2022-11-25 11:30:00,16.8,14.1,83.99,37,4.800000000000001,1009,92.19269102990032,47
2022-11-25 11:40:00,16.900000000000002,14.7,86.76,37,4.800000000000001,1009,88.26446280991735,71
2022-11-25 11:50:00,17.0,14.7,86.21000000000001,38,4.7,1009,91.8032786885246,50
2022-11-25 12:00:00,17.1,14.7,85.67,39,4.7,1009,97.71615008156608,14
2022-11-25 12:10:00,17.2,14.7,85.13,39,4.7,1009,91.869918699187,50
2022-11-25 12:20:00,17.3,14.7,84.51,40,4.7,1008,88.92508143322475,68
2022-11-25 12:30:00,17.400000000000002,14.7,83.98,40,4.6000000000000005,1008,89.68903436988543,63
2022-11-25 12:40:00,17.5,15.2,86.15,41,4.6000000000000005,1008,86.82042833607908,80
2022-11-25 12:50:00,17.6,15.2,85.61,41,4.6000000000000005,1008,84.52579034941763,93
2022-11-25 13:00:00,17.6,15.2,85.61,42,4.6000000000000005,1008,82.79932546374368,102
2022-11-25 13:10:00,17.7,15.1,84.99,43,4.5,1007,84.76027397260275,89
2022-11-25 13:20:00,17.7,15.1,84.99,44,4.5,1007,85.86387434554975,81
2022-11-25 13:30:00,17.7,15.1,84.99,45,4.5,1007,93.03571428571428,39
2022-11-25 13:40:00,17.7,15.5,87.0,46,4.4,1007,93.43065693430655,36
2022-11-25 13:50:00,17.8,15.5,86.46000000000001,47,4.4,1007,96.43527204502814,19
2022-11-25 14:00:00,17.8,15.5,86.46000000000001,48,4.3,1007,90.873786407767,47
2022-11-25 14:10:00,17.8,15.5,86.37,50,4.3,1006,91.33064516129032,43
2022-11-25 14:20:00,17.7,15.5,86.91,51,4.3,1006,91.36842105263158,41
2022-11-25 14:30:00,17.7,15.5,86.91,53,4.3,1006,91.16997792494482,40
2022-11-25 14:40:00,17.7,15.7,88.31,54,4.3,1006,96.2962962962963,16
2022-11-25 14:50:00,17.7,15.7,88.31,56,4.3,1006,97.7886977886978,9
2022-11-25 15:00:00,17.6,15.7,88.87,57,4.3,1006,97.90575916230368,8
2022-11-25 15:10:00,17.5,15.7,89.43,59,4.3,1006,83.66197183098592,58
2022-11-25 15:20:00,17.5,15.7,89.34,61,4.2,1005,81.03975535168195,62
2022-11-25 15:30:00,17.400000000000002,15.7,89.9,63,4.2,1005,97.32441471571906,8
2022-11-25 15:40:00,17.3,15.9,91.41,65,4.2,1005,95.9409594095941,11
2022-11-25 15:50:00,17.2,15.9,91.99,67,4.1000000000000005,1005,88.38174273858921,28
2022-11-25 16:00:00,17.1,15.9,92.57,69,4.1000000000000005,1005,86.32075471698113,29
2022-11-25 16:10:00,17.0,15.9,93.16,71,3.8,1005,93.37016574585635,12
2022-11-25 16:20:00,16.8,15.9,94.34,73,3.6,1005,97.36842105263158,4
2022-11-25 16:30:00,16.7,15.9,94.94,75,3.4000000000000004,1005,55.73770491803278,54
2022-11-25 16:40:00,16.5,15.8,95.64,78,3.2,1005,87.2340425531915,12
2022-11-25 16:50:00,16.400000000000002,15.8,96.25,80,3.0,1005,88.23529411764706,8
2022-11-25 17:00:00,16.2,15.8,97.48,82,2.7,1005,86.36363636363636,6
2022-11-25 17:10:00,16.1,15.8,98.2,81,2.5,1006,83.33333333333334,4
2022-11-25 17:20:00,16.1,15.8,98.2,80,2.3000000000000003,1006,0.0,0
2022-11-25 17:30:00,16.0,15.8,98.82,79,2.0,1006,0.0,0
2022-11-25 17:40:00,15.9,15.6,98.39,78,1.8,1006,0.0,0
2022-11-25 17:50:00,15.8,15.6,99.01,77,1.6,1006,0.0,0
2022-11-25 18:00:00,15.7,15.6,99.65,76,1.3,1006,0.0,0
2022-11-25 18:10:00,15.7,15.6,99.65,73,1.4,1006,0.0,0
2022-11-25 18:20:00,15.7,15.7,99.75,70,1.4,1007,0.0,0
2022-11-25 18:30:00,15.7,15.7,99.75,68,1.4,1007,0.0,0
2022-11-25 18:40:00,15.7,15.5,98.76,65,1.5,1007,0.0,0
2022-11-25 18:50:00,15.7,15.5,98.76,62,1.5,1007,0.0,0
2022-11-25 19:00:00,15.7,15.5,98.76,59,1.5,1007,0.0,0
2022-11-25 19:10:00,15.6,15.5,99.39,58,1.6,1007,0.0,0
2022-11-25 19:20:00,15.6,15.5,99.39,57,1.6,1007,0.0,0
2022-11-25 19:30:00,15.6,15.5,99.39,56,1.7000000000000002,1007,0.0,0
2022-11-25 19:40:00,15.5,15.3,98.66,55,1.7000000000000002,1007,0.0,0
2022-11-25 19:50:00,15.5,15.3,98.66,54,1.7000000000000002,1007,0.0,0
2022-11-25 20:00:00,15.5,15.3,98.66,53,1.8,1007,0.0,0
2022-11-25 20:10:00,15.4,15.3,99.29,53,1.8,1007,0.0,0
2022-11-25 20:20:00,15.4,15.3,99.29,54,1.9,1007,0.0,0
2022-11-25 20:30:00,15.4,15.3,99.29,55,2.0,1007,0.0,0
2022-11-25 20:40:00,15.3,15.1,98.6,56,2.1,1007,0.0,0
2022-11-25 20:50:00,15.3,15.1,98.6,57,2.1,1007,0.0,0
2022-11-25 21:00:00,15.2,15.1,99.24,58,2.2,1007,0.0,0
2022-11-25 21:10:00,15.2,15.1,99.24,59,2.2,1007,0.0,0
2022-11-25 21:20:00,15.2,15.1,99.24,59,2.3000000000000003,1007,0.0,0
2022-11-25 21:30:00,15.2,15.1,99.24,60,2.4000000000000004,1007,0.0,0
2022-11-25 21:40:00,15.1,14.9,98.72,61,2.4000000000000004,1007,0.0,0
2022-11-25 21:50:00,15.1,14.9,98.72,61,2.5,1007,0.0,0
2022-11-25 22:00:00,15.1,14.9,98.72,62,2.5,1007,0.0,0
2022-11-25 22:10:00,15.0,14.9,99.36,61,2.6,1007,0.0,0
2022-11-25 22:20:00,15.0,14.9,99.36,60,2.6,1007,0.0,0
2022-11-25 22:30:00,15.0,14.9,99.36,59,2.7,1007,0.0,0
2022-11-25 22:40:00,15.0,14.7,98.33,58,2.8000000000000003,1006,0.0,0
2022-11-25 22:50:00,14.9,14.7,98.97,57,2.8000000000000003,1006,0.0,0
2022-11-25 23:00:00,14.9,14.7,98.97,57,2.9000000000000004,1006,0.0,0
2022-11-25 23:10:00,14.9,14.7,98.97,57,2.9000000000000004,1006,0.0,0
2022-11-25 23:20:00,14.9,14.7,98.97,57,2.9000000000000004,1006,0.0,0
2022-11-25 23:30:00,14.9,14.7,98.87,57,2.9000000000000004,1005,0.0,0
2022-11-25 23:40:00,14.9,14.6,98.22,58,2.9000000000000004,1005,0.0,0
2022-11-25 23:50:00,14.8,14.6,98.85,58,2.9000000000000004,1005,0.0,0
2022-11-26 00:00:00,14.8,14.6,98.85,58,2.9000000000000004,1005,0.0,0
2022-11-26 00:10:00,14.8,14.6,98.85,61,2.8000000000000003,1005,0.0,0
2022-11-26 00:20:00,14.8,14.6,98.85,64,2.7,1005,0.0,0
2022-11-26 00:30:00,14.8,14.6,98.76,67,2.7,1004,0.0,0
2022-11-26 00:40:00,14.8,14.7,99.09,70,2.6,1004,0.0,0
2022-11-26 00:50:00,14.8,14.7,99.09,73,2.5,1004,0.0,0
2022-11-26 01:00:00,14.8,14.7,99.09,76,2.4000000000000004,1004,0.0,0
2022-11-26 01:10:00,14.8,14.7,99.09,77,2.3000000000000003,1004,0.0,0
2022-11-26 01:20:00,14.8,14.7,99.09,78,2.2,1004,0.0,0
2022-11-26 01:30:00,14.7,14.7,99.73,80,2.0,1004,0.0,0
2022-11-26 01:40:00,14.7,14.7,99.71,81,1.9,1004,0.0,0
2022-11-26 01:50:00,14.7,14.6,99.61,82,1.7000000000000002,1003,0.0,0
2022-11-26 02:00:00,14.7,14.6,99.61,83,1.6,1003,0.0,0
2022-11-26 02:10:00,14.7,14.6,99.61,73,1.5,1003,0.0,0
2022-11-26 02:20:00,14.7,14.6,99.61,63,1.4,1003,0.0,0
2022-11-26 02:30:00,14.7,14.6,99.61,53,1.3,1003,0.0,0
2022-11-26 02:40:00,14.7,14.7,99.81,43,1.2000000000000002,1003,0.0,0
2022-11-26 02:50:00,14.7,14.7,99.81,33,1.1,1003,0.0,0
2022-11-26 03:00:00,14.8,14.7,99.17,24,1.0,1003,0.0,0
2022-11-26 03:10:00,14.8,14.7,99.17,70,1.1,1003,0.0,0
2022-11-26 03:20:00,14.8,14.7,99.17,116,1.1,1003,0.0,0
2022-11-26 03:30:00,14.8,14.7,99.08,162,1.2000000000000002,1002,0.0,0
2022-11-26 03:40:00,14.8,14.7,99.24,208,1.2000000000000002,1002,0.0,0
2022-11-26 03:50:00,14.8,14.7,99.24,255,1.2000000000000002,1002,0.0,0
2022-11-26 04:00:00,14.8,14.7,99.24,301,1.3,1002,0.0,0
2022-11-26 04:10:00,14.7,14.7,99.88,299,1.6,1002,0.0,0
2022-11-26 04:20:00,14.6,14.6,100.0,297,1.9,1002,0.0,0
2022-11-26 04:30:00,14.5,14.5,100.0,295,2.2,1002,0.0,0
2022-11-26 04:40:00,14.5,14.1,97.29,292,2.5,1003,0.0,0
2022-11-26 04:50:00,14.4,14.1,97.92,290,2.8000000000000003,1003,0.0,0
2022-11-26 05:00:00,14.3,14.1,98.55,288,3.1,1003,0.0,0
2022-11-26 05:10:00,14.1,14.1,99.83,289,3.3000000000000003,1003,0.0,0
2022-11-26 05:20:00,13.9,13.9,100.0,289,3.6,1003,0.0,0
2022-11-26 05:30:00,13.7,13.7,100.0,290,3.8,1003,0.0,0
2022-11-26 05:40:00,13.5,12.7,94.81,291,4.1000000000000005,1003,0.0,0
2022-11-26 05:50:00,13.3,12.7,96.05,291,4.4,1003,0.0,0
2022-11-26 06:00:00,13.1,12.7,97.41,292,4.6000000000000005,1004,0.0,0
2022-11-26 06:10:00,12.8,12.7,99.33,292,4.7,1004,0.0,0
2022-11-26 06:20:00,12.6,12.6,100.0,293,4.800000000000001,1004,0.0,0
2022-11-26 06:30:00,12.4,12.4,100.0,294,4.9,1004,0.0,0
2022-11-26 06:40:00,12.2,10.9,91.86,294,5.1000000000000005,1004,0.0,0
2022-11-26 06:50:00,11.9,10.9,93.69,295,5.2,1004,0.0,0
2022-11-26 07:00:00,11.7,10.9,94.93,295,5.300000000000001,1004,0.0,0
2022-11-26 07:10:00,11.7,10.9,94.93,296,5.300000000000001,1004,81.25,3
2022-11-26 07:20:00,11.7,10.9,95.02,296,5.300000000000001,1005,64.70588235294117,12
2022-11-26 07:30:00,11.6,10.9,95.65,296,5.300000000000001,1005,75.43859649122807,14
2022-11-26 07:40:00,11.6,9.9,89.49,297,5.300000000000001,1005,45.34883720930233,47
2022-11-26 07:50:00,11.6,9.9,89.49,297,5.300000000000001,1005,36.206896551724135,74
2022-11-26 08:00:00,11.6,9.9,89.49,298,5.300000000000001,1005,54.42176870748299,67
2022-11-26 08:10:00,11.9,9.9,87.74,296,5.2,1005,0.0,179
2022-11-26 08:20:00,12.1,9.9,86.60000000000001,295,5.2,1005,0.0,212
2022-11-26 08:30:00,12.4,9.9,84.91,294,5.1000000000000005,1005,0.0,244
2022-11-26 08:40:00,12.7,9.9,83.32000000000001,293,5.1000000000000005,1005,0.0,282
2022-11-26 08:50:00,13.0,9.9,81.7,291,5.0,1005,0.0,314
2022-11-26 09:00:00,13.3,9.9,80.12,290,5.0,1005,0.0,346
2022-11-26 09:10:00,13.7,9.9,78.07000000000001,288,4.9,1005,0.0,377
2022-11-26 09:20:00,14.0,9.9,76.57000000000001,287,4.9,1005,0.0,407
2022-11-26 09:30:00,14.4,9.9,74.61,285,4.800000000000001,1005,0.0,437
2022-11-26 09:40:00,14.8,9.8,72.10000000000001,283,4.800000000000001,1005,0.0,469
2022-11-26 09:50:00,15.2,9.8,70.28,281,4.7,1005,0.0,496
2022-11-26 10:00:00,15.5,9.8,68.94,280,4.7,1005,0.0,523
2022-11-26 10:10:00,15.8,9.8,67.63,277,4.7,1005,0.0,545
2022-11-26 10:20:00,16.0,9.8,66.78,275,4.7,1005,0.0,567
2022-11-26 10:30:00,16.3,9.8,65.52,272,4.800000000000001,1005,0.0,589
2022-11-26 10:40:00,16.5,8.9,60.75,270,4.800000000000001,1005,0.0,608
2022-11-26 10:50:00,16.8,8.9,59.55,268,4.9,1004,0.0,624
2022-11-26 11:00:00,17.0,8.9,58.8,265,4.9,1004,0.0,642
2022-11-26 11:10:00,17.1,8.9,58.43,264,5.0,1004,0.0,652
2022-11-26 11:20:00,17.2,8.9,58.06,262,5.1000000000000005,1004,0.0,663
2022-11-26 11:30:00,17.400000000000002,8.9,57.34,260,5.2,1004,0.0,672
2022-11-26 11:40:00,17.5,7.2,50.76,259,5.300000000000001,1004,0.0,679
2022-11-26 11:50:00,17.6,7.2,50.39,257,5.4,1003,0.0,685
2022-11-26 12:00:00,17.7,7.2,50.07,256,5.4,1003,0.0,688
2022-11-26 12:10:00,17.7,7.2,50.07,255,5.5,1003,0.0,690
2022-11-26 12:20:00,17.8,7.2,49.76,254,5.6000000000000005,1003,0.0,687
2022-11-26 12:30:00,17.8,7.2,49.76,254,5.7,1003,0.0,684
2022-11-26 12:40:00,17.8,5.9,45.76,253,5.800000000000001,1002,0.0,680
2022-11-26 12:50:00,17.8,5.9,45.76,252,5.9,1002,0.0,672
2022-11-26 13:00:00,17.900000000000002,5.9,45.47,252,6.0,1002,0.0,664
2022-11-26 13:10:00,17.8,5.9,45.76,252,6.1000000000000005,1002,0.0,654
2022-11-26 13:20:00,17.8,5.9,45.76,253,6.2,1002,0.0,643
2022-11-26 13:30:00,17.7,5.9,46.05,253,6.300000000000001,1002,0.0,629
2022-11-26 13:40:00,17.7,5.5,44.52,254,6.300000000000001,1002,0.0,614
2022-11-26 13:50:00,17.6,5.5,44.8,254,6.4,1002,0.0,595
2022-11-26 14:00:00,17.6,5.5,44.8,255,6.5,1002,0.0,577
2022-11-26 14:10:00,17.400000000000002,5.5,45.37,256,6.5,1002,0.0,556
2022-11-26 14:20:00,17.3,5.5,45.66,257,6.5,1002,0.0,535
2022-11-26 14:30:00,17.2,5.5,45.95,258,6.5,1002,0.0,512
2022-11-26 14:40:00,17.1,5.300000000000001,45.64,259,6.5,1002,0.0,486
2022-11-26 14:50:00,17.0,5.300000000000001,45.93,260,6.5,1002,0.0,460
2022-11-26 15:00:00,16.900000000000002,5.300000000000001,46.22,261,6.5,1002,0.0,433
2022-11-26 15:10:00,16.7,5.300000000000001,46.81,261,6.2,1002,0.0,404
2022-11-26 15:20:00,16.5,5.300000000000001,47.4,262,6.0,1002,0.0,376
2022-11-26 15:30:00,16.3,5.300000000000001,48.01,262,5.800000000000001,1002,0.0,346
2022-11-26 15:40:00,16.1,5.5,49.56,262,5.6000000000000005,1002,0.0,314
2022-11-26 15:50:00,16.0,5.5,49.88,263,5.4,1002,0.0,281
2022-11-26 16:00:00,15.8,5.5,50.52,263,5.2,1002,0.0,248
2022-11-26 16:10:00,15.3,5.5,52.15,262,4.800000000000001,1002,0.0,215
2022-11-26 16:20:00,14.9,5.5,53.51,262,4.5,1002,0.0,182
2022-11-26 16:30:00,14.5,5.5,54.9,261,4.1000000000000005,1002,0.0,150
2022-11-26 16:40:00,14.0,6.5,60.52,260,3.7,1002,0.0,117
2022-11-26 16:50:00,13.6,6.5,62.11,260,3.4000000000000004,1002,0.0,86
2022-11-26 17:00:00,13.1,6.5,64.16,259,3.0,1002,0.0,57
2022-11-26 17:10:00,12.8,6.5,65.43,258,2.9000000000000004,1002,0.0,32
2022-11-26 17:20:00,12.5,6.5,66.73,257,2.7,1002,0.0,0
2022-11-26 17:30:00,12.2,6.5,68.05,255,2.6,1002,0.0,0
2022-11-26 17:40:00,11.9,6.9,71.56,254,2.5,1002,0.0,0
2022-11-26 17:50:00,11.6,6.9,73.05,253,2.4000000000000004,1003,0.0,0
2022-11-26 18:00:00,11.3,6.9,74.52,251,2.2,1003,0.0,0
2022-11-26 18:10:00,11.2,6.9,75.01,250,2.2,1003,0.0,0
2022-11-26 18:20:00,11.1,6.9,75.51,248,2.1,1003,0.0,0
2022-11-26 18:30:00,10.9,6.9,76.51,247,2.1,1003,0.0,0
2022-11-26 18:40:00,10.8,7.1000000000000005,78.02,245,2.1,1003,0.0,0
2022-11-26 18:50:00,10.7,7.1000000000000005,78.54,243,2.0,1003,0.0,0
2022-11-26 19:00:00,10.6,7.1000000000000005,79.06,242,2.0,1003,0.0,0
2022-11-26 19:10:00,10.5,7.1000000000000005,79.59,240,2.0,1003,0.0,0
2022-11-26 19:20:00,10.5,7.1000000000000005,79.59,239,2.0,1003,0.0,0
2022-11-26 19:30:00,10.4,7.1000000000000005,80.12,238,2.0,1003,0.0,0
2022-11-26 19:40:00,10.4,7.2,80.75,236,2.0,1003,0.0,0
2022-11-26 19:50:00,10.3,7.2,81.29,235,2.0,1003,0.0,0
2022-11-26 20:00:00,10.2,7.2,81.83,234,2.0,1003,0.0,0
2022-11-26 20:10:00,10.2,7.2,81.83,233,2.0,1003,0.0,0
2022-11-26 20:20:00,10.1,7.2,82.38,232,2.0,1003,0.0,0
2022-11-26 20:30:00,10.1,7.2,82.38,231,2.1,1003,0.0,0
2022-11-26 20:40:00,10.1,7.300000000000001,82.89,230,2.1,1003,0.0,0
2022-11-26 20:50:00,10.0,7.300000000000001,83.44,229,2.1,1003,0.0,0
2022-11-26 21:00:00,10.0,7.300000000000001,83.44,228,2.2,1003,0.0,0
2022-11-26 21:10:00,10.0,7.300000000000001,83.44,227,2.2,1003,0.0,0
2022-11-26 21:20:00,9.9,7.300000000000001,84.0,227,2.2,1003,0.0,0
2022-11-26 21:30:00,9.9,7.300000000000001,84.0,226,2.3000000000000003,1003,0.0,0
2022-11-26 21:40:00,9.9,7.5,84.92,225,2.3000000000000003,1003,0.0,0
2022-11-26 21:50:00,9.8,7.5,85.49,224,2.3000000000000003,1003,0.0,0
2022-11-26 22:00:00,9.8,7.5,85.49,223,2.4000000000000004,1003,0.0,0
2022-11-26 22:10:00,9.8,7.5,85.49,222,2.4000000000000004,1003,0.0,0
2022-11-26 22:20:00,9.7,7.5,86.06,221,2.4000000000000004,1003,0.0,0
2022-11-26 22:30:00,9.7,7.5,86.06,221,2.4000000000000004,1003,0.0,0
2022-11-26 22:40:00,9.7,7.7,87.64,220,2.5,1003,0.0,0
2022-11-26 22:50:00,9.6,7.7,88.23,219,2.5,1003,0.0,0
2022-11-26 23:00:00,9.6,7.7,88.23,219,2.5,1003,0.0,0
2022-11-26 23:10:00,9.5,7.7,88.82000000000001,218,2.5,1003,0.0,0
2022-11-26 23:20:00,9.5,7.7,88.82000000000001,218,2.6,1003,0.0,0
2022-11-26 23:30:00,9.5,7.7,88.82000000000001,218,2.6,1003,0.0,0
2022-11-26 23:40:00,9.4,8.1,91.78,217,2.6,1003,0.0,0
2022-11-26 23:50:00,9.4,8.1,91.78,217,2.6,1003,0.0,0
2022-11-27 00:00:00,9.3,8.1,92.4,217,2.6,1003,0.0,0
2022-11-27 00:10:00,9.3,8.1,92.4,217,2.6,1003,0.0,0
2022-11-27 00:20:00,9.3,8.1,92.4,217,2.7,1003,0.0,0
2022-11-27 00:30:00,9.2,8.1,93.02,217,2.7,1003,0.0,0
2022-11-27 00:40:00,9.2,8.700000000000001,96.5,217,2.7,1003,0.0,0
2022-11-27 00:50:00,9.1,8.700000000000001,97.15,217,2.7,1003,0.0,0
2022-11-27 01:00:00,9.1,8.700000000000001,97.15,217,2.7,1003,0.0,0
2022-11-27 01:10:00,9.1,8.700000000000001,97.15,217,2.7,1003,0.0,0
2022-11-27 01:20:00,9.0,8.700000000000001,97.81,218,2.7,1003,0.0,0
2022-11-27 01:30:00,9.0,8.700000000000001,97.81,218,2.8000000000000003,1003,0.0,0
2022-11-27 01:40:00,9.0,9.0,100.0,218,2.8000000000000003,1003,0.0,0
2022-11-27 01:50:00,9.0,9.0,100.0,219,2.8000000000000003,1003,0.0,0
2022-11-27 02:00:00,8.9,8.9,100.0,219,2.8000000000000003,1003,0.0,0
2022-11-27 02:10:00,8.9,8.9,100.0,220,2.8000000000000003,1003,0.0,0
2022-11-27 02:20:00,8.9,8.9,100.0,221,2.8000000000000003,1003,0.0,0
2022-11-27 02:30:00,8.9,8.9,100.0,221,2.9000000000000004,1003,0.0,0
2022-11-27 02:40:00,8.9,8.9,100.0,222,2.9000000000000004,1003,0.0,0
2022-11-27 02:50:00,8.9,8.9,100.0,223,2.9000000000000004,1003,0.0,0
2022-11-27 03:00:00,8.9,8.9,100.0,224,2.9000000000000004,1003,0.0,0
2022-11-27 03:10:00,9.0,9.0,100.0,224,3.0,1003,0.0,0
2022-11-27 03:20:00,9.0,9.0,100.0,225,3.0,1003,0.0,0
2022-11-27 03:30:00,9.0,9.0,100.0,226,3.1,1003,0.0,0
2022-11-27 03:40:00,9.0,9.0,100.0,227,3.1,1003,0.0,0
2022-11-27 03:50:00,9.1,9.1,100.0,228,3.2,1003,0.0,0
2022-11-27 04:00:00,9.1,9.1,100.0,228,3.2,1003,0.0,0
2022-11-27 04:10:00,9.1,9.1,100.0,229,3.2,1003,0.0,0
2022-11-27 04:20:00,9.0,9.0,100.0,230,3.2,1003,0.0,0
2022-11-27 04:30:00,9.0,9.0,100.0,230,3.1,1003,0.0,0
2022-11-27 04:40:00,8.9,8.9,100.0,231,3.1,1003,0.0,0
2022-11-27 04:50:00,8.9,8.9,100.0,231,3.1,1003,0.0,0
2022-11-27 05:00:00,8.9,8.9,100.0,232,3.1,1003,0.0,0
2022-11-27 05:10:00,8.8,8.8,100.0,232,3.0,1003,0.0,0
2022-11-27 05:20:00,8.700000000000001,8.700000000000001,100.0,232,2.9000000000000004,1004,0.0,0
2022-11-27 05:30:00,8.6,8.6,100.0,232,2.8000000000000003,1004,0.0,0
2022-11-27 05:40:00,8.5,8.5,100.0,232,2.7,1004,0.0,0
2022-11-27 05:50:00,8.4,8.4,100.0,233,2.6,1004,0.0,0
2022-11-27 06:00:00,8.3,8.3,100.0,233,2.6,1004,0.0,0
2022-11-27 06:10:00,8.3,8.3,100.0,233,2.6,1004,0.0,0
2022-11-27 06:20:00,8.3,8.3,100.0,233,2.6,1004,0.0,0
2022-11-27 06:30:00,8.3,8.3,100.0,233,2.6,1004,0.0,0
2022-11-27 06:40:00,8.3,8.3,100.0,233,2.6,1004,0.0,0
2022-11-27 06:50:00,8.4,8.4,100.0,233,2.6,1004,0.0,0
2022-11-27 07:00:00,8.4,8.4,100.0,233,2.6,1005,0.0,0
2022-11-27 07:10:00,8.8,8.8,100.0,234,2.7,1005,0.0,18
2022-11-27 07:20:00,9.2,9.0,98.6,234,2.8000000000000003,1005,0.0,40
2022-11-27 07:30:00,9.6,9.0,95.99,235,2.9000000000000004,1005,0.0,66
2022-11-27 07:40:00,9.9,9.4,97.02,235,3.0,1005,0.0,96
2022-11-27 07:50:00,10.3,9.5,94.47,236,3.2,1005,0.0,128
2022-11-27 08:00:00,10.7,9.5,91.99,236,3.3000000000000003,1005,0.0,161
2022-11-27 08:10:00,11.2,9.5,88.99,237,3.3000000000000003,1005,0.0,194
2022-11-27 08:20:00,11.6,9.5,86.68,238,3.3000000000000003,1005,0.0,228
2022-11-27 08:30:00,12.0,9.5,84.42,238,3.2,1005,0.0,261
2022-11-27 08:40:00,12.5,10.3,86.42,239,3.2,1005,0.0,295
2022-11-27 08:50:00,12.9,10.3,84.28,240,3.2,1006,0.0,327
2022-11-27 09:00:00,13.4,10.3,81.58,240,3.2,1006,0.0,359
2022-11-27 09:10:00,13.8,10.3,79.49,242,3.2,1006,0.0,389
2022-11-27 09:20:00,14.3,10.3,76.96000000000001,243,3.2,1006,0.0,419
2022-11-27 09:30:00,14.8,10.3,74.52,244,3.2,1006,0.0,447
2022-11-27 09:40:00,15.2,10.7,74.3,245,3.2,1006,0.0,475
2022-11-27 09:50:00,15.7,10.7,71.97,247,3.2,1006,0.0,501
2022-11-27 10:00:00,16.2,10.7,69.71000000000001,248,3.2,1006,0.0,525
2022-11-27 10:10:00,16.5,10.7,68.4,249,3.2,1006,0.0,548
2022-11-27 10:20:00,16.900000000000002,10.7,66.69,250,3.1,1006,0.0,570
2022-11-27 10:30:00,17.3,10.7,65.03,251,3.1,1006,0.0,590
2022-11-27 10:40:00,17.7,10.8,63.8,252,3.0,1006,0.0,608
2022-11-27 10:50:00,18.0,10.7,62.54,253,3.0,1005,0.0,624
2022-11-27 11:00:00,18.4,10.7,61.0,254,2.9000000000000004,1005,0.0,639
2022-11-27 11:10:00,18.7,10.7,59.870000000000005,254,2.9000000000000004,1005,0.0,652
2022-11-27 11:20:00,18.9,10.7,59.13,254,2.9000000000000004,1005,0.0,660
2022-11-27 11:30:00,19.200000000000003,10.7,58.04,254,2.8000000000000003,1005,0.0,669
2022-11-27 11:40:00,19.5,11.0,57.92,254,2.8000000000000003,1005,0.0,677
2022-11-27 11:50:00,19.8,11.0,56.85,254,2.8000000000000003,1005,0.0,682
2022-11-27 12:00:00,20.0,11.0,56.15,254,2.7,1005,0.0,686
2022-11-27 12:10:00,20.200000000000003,11.0,55.41,254,2.7,1004,0.0,688
2022-11-27 12:20:00,20.4,11.0,54.73,255,2.7,1004,0.0,687
2022-11-27 12:30:00,20.6,11.0,54.06,255,2.7,1004,0.0,685
2022-11-27 12:40:00,20.700000000000003,11.1,54.28,255,2.7,1004,0.0,681
2022-11-27 12:50:00,20.9,11.1,53.620000000000005,255,2.7,1004,0.0,672
2022-11-27 13:00:00,21.1,11.1,52.97,256,2.7,1004,0.0,664
2022-11-27 13:10:00,21.200000000000003,11.1,52.64,256,2.6,1004,0.0,654
